#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.439756032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3218,0.0007,-0.826024,-0.824376,-0.003573,-0.003573,26.6485,-0.025379,0.020008,-0.000381,-0.067105
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.459668224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3318,0.0007,-0.856678,-0.85536,-0.003641,-0.003641,26.6499,-0.025863,0.020137,-0.00019,-0.067625
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.479633408Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3419,0.0007,-0.856678,-0.85536,-0.003597,-0.003597,26.6512,-0.025552,0.019872,-0.000619,-0.068133
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.499556352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3518,0.0007,-0.856678,-0.85536,-0.003393,-0.003393,26.6526,-0.024099,0.01999,-0.000095,-0.068615
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.519613952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3627,0.0007,-0.856678,-0.85536,-0.004569,-0.004569,26.654,-0.032454,0.020059,-0.000952,-0.069266
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.539688448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3748,0.0007,-0.856678,-0.85536,-0.003941,-0.003941,26.6554,-0.027993,0.02,-0.000619,-0.069826
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.559632896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3853,0.0007,-0.891288,-0.88931,-0.003555,-0.003555,26.6568,-0.025247,0.020112,-0.000285,-0.070334
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.579520512Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.3956,0.0007,-0.891288,-0.88931,-0.003969,-0.003969,26.6582,-0.028193,0.019858,-0.000238,-0.070893
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.599243008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.35,316.571,15.477,77.63,1,44.22,1.4063,0.0007,-0.891288,-0.88931,-0.003488,-0.003488,26.6596,-0.024776,0.019969,-0.000048,-0.071388
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.6199232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4158,0.0007,-0.891288,-0.88931,-0.003206,-0.003206,26.6611,-0.022769,0.020014,-0.000666,-0.071844
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.63962752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4251,0.0007,-0.891288,-0.88931,-0.003477,-0.003477,26.6625,-0.024696,0.020034,0,-0.072339
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.659467776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4349,0.0007,-0.92458,-0.919965,-0.003645,-0.003645,26.664,-0.025889,0.020117,-0.000666,-0.07286
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.679386624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4453,0.0007,-0.92458,-0.919965,-0.003972,-0.003972,26.6655,-0.028211,0.019845,-0.000143,-0.073419
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.699528192Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4559,0.0007,-0.92458,-0.919965,-0.003394,-0.003394,26.6669,-0.024108,0.019983,-0.000761,-0.073901
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.719855616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4664,0.0007,-0.92458,-0.919965,-0.004397,-0.004397,26.6684,-0.031233,0.020009,-0.00019,-0.074526
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.739796224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4783,0.0007,-0.92458,-0.919965,-0.003845,-0.003845,26.6699,-0.027311,0.020022,-0.000952,-0.075073
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.759721216Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.4891,0.0007,-0.959189,-0.956223,-0.004102,-0.004102,26.6714,-0.029135,0.02011,-0.000428,-0.075659
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.77962624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.5002,0.0008,-0.959189,-0.956223,-0.003689,-0.003689,26.673,-0.0262,0.019878,-0.000809,-0.07618
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.799455744Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.5105,0.0008,-0.959189,-0.956223,-0.003573,-0.003573,26.6745,-0.025377,0.02001,0,-0.076687
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.819832576Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.5175,0.0008,-0.959189,-0.956223,-0.000184,-0.000184,26.676,-0.001304,0.019976,0,-0.076713
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.839615232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.841,0.39,316.571,17.246,77.63,1,44.22,1.5191,0.0008,-0.959189,-0.956223,-0.001373,-0.001373,26.6776,-0.00975,0.020031,0.000048,-0.076909
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.859727616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.5245,0.0008,-0.981274,-0.977318,-0.003183,-0.003183,26.6791,-0.022606,0.020158,-0.000571,-0.077364
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.879471616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.5354,0.0008,-0.981274,-0.977318,-0.005638,-0.005638,26.6807,-0.040046,0.019832,-0.000714,-0.078159
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.899318784Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.5517,0.0008,-0.981274,-0.977318,-0.006232,-0.006232,26.6823,-0.044265,0.020001,-0.00138,-0.079044
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.919593728Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.5711,0.0008,-0.981274,-0.977318,-0.008432,-0.008432,26.6839,-0.05989,0.020001,-0.001285,-0.080242
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.939567872Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.5934,0.0008,-0.981274,-0.977318,-0.006773,-0.006773,26.6855,-0.048104,0.020029,-0.001189,-0.081205
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.959373824Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6097,0.0008,-1.036979,-1.033024,-0.003924,-0.003924,26.6871,-0.027873,0.020086,-0.000571,-0.081765
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.979348224Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6184,0.0008,-1.036979,-1.033024,-0.00083,-0.00083,26.6888,-0.005894,0.019882,-0.000428,-0.081882
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:31.999432448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6203,0.0008,-1.036979,-1.033024,-0.000275,-0.000275,26.6904,-0.001954,0.019989,0.000285,-0.081921
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.019634176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6211,0.0008,-1.036979,-1.033024,-0.000275,-0.000275,26.692,-0.001953,0.020004,-0.000333,-0.08196
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.039672576Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.623,0.0008,-1.036979,-1.033024,-0.001834,-0.001834,26.6937,-0.013023,0.019995,-0.000048,-0.082221
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.059507456Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6289,0.0008,-1.047857,-1.043901,-0.002817,-0.002817,26.6953,-0.02001,0.020171,-0.000571,-0.082624
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.079452672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6381,0.0008,-1.047857,-1.043901,-0.004716,-0.004716,26.697,-0.033496,0.019824,-0.000523,-0.083288
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.099435264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6516,0.0008,-1.047857,-1.043901,-0.00513,-0.00513,26.6987,-0.036434,0.020012,-0.00138,-0.084018
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.11956864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6664,0.0008,-1.047857,-1.043901,-0.005594,-0.005594,26.7004,-0.03973,0.01999,-0.000856,-0.084812
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.139599616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.39,316.9415,17.242,77.6,1,44.21,1.6816,0.0008,-1.047857,-1.043901,-0.00495,-0.00495,26.7021,-0.035157,0.019998,-0.001237,-0.085515
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.159419648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.6948,0.0008,-1.093674,-1.087081,-0.004356,-0.004356,26.7038,-0.030941,0.020198,-0.000952,-0.08614
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.179661824Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7064,0.0009,-1.093674,-1.087081,-0.003421,-0.003421,26.7055,-0.0243,0.019825,-0.000999,-0.086622
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.199316736Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7158,0.0009,-1.093674,-1.087081,-0.003118,-0.003118,26.7073,-0.022148,0.019987,-0.000428,-0.087064
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.219755776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7245,0.0009,-1.093674,-1.087081,-0.002933,-0.002933,26.709,-0.020831,0.02,0.000048,-0.087481
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.240041472Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7328,0.0009,-1.093674,-1.087081,-0.003022,-0.003022,26.7108,-0.021467,0.020015,-0.00019,-0.087911
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.259437056Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7413,0.0009,-1.119054,-1.118395,-0.003263,-0.003263,26.7126,-0.023179,0.020222,-0.000095,-0.088379
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.279358464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7506,0.0009,-1.119054,-1.118395,-0.003523,-0.003523,26.7143,-0.025021,0.019774,-0.000381,-0.088874
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.29927936Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7606,0.0009,-1.119054,-1.118395,-0.003761,-0.003761,26.7161,-0.026715,0.019982,-0.000428,-0.089408
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.319531776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7711,0.0009,-1.119054,-1.118395,-0.003668,-0.003668,26.7179,-0.02605,0.019992,-0.000999,-0.089929
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.339902464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7818,0.0009,-1.119054,-1.118395,-0.004209,-0.004209,26.7197,-0.029895,0.020034,-0.000999,-0.090528
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.359492608Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.7932,0.0009,-1.156631,-1.149379,-0.003919,-0.003919,26.7216,-0.027836,0.020113,-0.001047,-0.091087
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.379521536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.8039,0.0009,-1.156631,-1.149379,-0.00341,-0.00341,26.7234,-0.024224,0.019887,-0.000809,-0.091569
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.39965696Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.8136,0.0009,-1.156631,-1.149379,-0.003669,-0.003669,26.7252,-0.02606,0.019985,-0.000238,-0.09209
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.419829248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.824,0.0009,-1.156631,-1.149379,-0.003852,-0.003852,26.7271,-0.027358,0.019989,-0.000333,-0.092637
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.4395392Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.8347,0.0009,-1.156631,-1.149379,-0.003485,-0.003485,26.7289,-0.024755,0.019986,-0.000523,-0.093132
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.459704064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.831,0.44,316.9415,19.452,77.6,1,44.21,1.8441,0.0009,-1.185637,-1.18333,-0.003081,-0.003081,26.7308,-0.021886,0.020226,-0.000333,-0.093574
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.479426816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.853,0.0009,-1.185637,-1.18333,-0.003795,-0.003795,26.7327,-0.026958,0.019802,-0.00019,-0.094108
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.499693312Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.8635,0.0009,-1.185637,-1.18333,-0.003488,-0.003488,26.7346,-0.024771,0.019973,-0.000761,-0.094603
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.519855104Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.8733,0.0009,-1.185637,-1.18333,-0.003481,-0.003481,26.7365,-0.024728,0.020008,-0.000761,-0.095098
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.539575808Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.8833,0.0009,-1.185637,-1.18333,-0.003847,-0.003847,26.7384,-0.027324,0.020013,-0.000285,-0.095644
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.559603712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.8938,0.0009,-1.21761,-1.216621,-0.003543,-0.003543,26.7403,-0.025164,0.020178,-0.000143,-0.096152
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.579427072Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9039,0.001,-1.21761,-1.216621,-0.00406,-0.00406,26.7423,-0.028834,0.019868,-0.000143,-0.096725
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.599391488Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9152,0.001,-1.21761,-1.216621,-0.00395,-0.00395,26.7442,-0.028057,0.019954,-0.000285,-0.097285
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.619757312Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9262,0.001,-1.21761,-1.216621,-0.003574,-0.003574,26.7462,-0.025384,0.020004,-0.000048,-0.097793
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.6396672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9359,0.001,-1.21761,-1.216621,-0.002658,-0.002658,26.7481,-0.018877,0.020002,-0.00019,-0.09817
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.659549184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9435,0.001,-1.249913,-1.246946,-0.003178,-0.003178,26.7501,-0.022575,0.020186,-0.000428,-0.098626
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.679373824Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.44,317.7261,19.444,77.53,1,44.19,1.9523,0.001,-1.249913,-1.246946,-0.003237,-0.003237,26.7521,-0.02299,0.019822,-0.000285,-0.099082
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.699569664Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,1.9614,0.001,-1.249913,-1.246946,-0.003118,-0.003118,26.7541,-0.022147,0.019988,-0.000285,-0.099524
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.719667712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,1.9703,0.001,-1.249913,-1.246946,-0.003759,-0.003759,26.7561,-0.026697,0.019995,0.000048,-0.100058
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.739678208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,1.9812,0.001,-1.249913,-1.246946,-0.004582,-0.004582,26.7581,-0.032548,0.020001,0.000143,-0.100709
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.759728128Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,1.9938,0.001,-1.283534,-1.281886,-0.004355,-0.004355,26.7601,-0.030935,0.020202,-0.000238,-0.101334
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.77947648Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0058,0.001,-1.283534,-1.281886,-0.003787,-0.003787,26.7622,-0.026899,0.019845,0,-0.101868
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.79974144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0164,0.001,-1.283534,-1.281886,-0.003397,-0.003397,26.7642,-0.024129,0.019965,0.000143,-0.10235
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.819756288Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0258,0.001,-1.283534,-1.281886,-0.003117,-0.003117,26.7663,-0.022141,0.019994,-0.000428,-0.102792
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.839881984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0346,0.001,-1.283534,-1.281886,-0.003201,-0.003201,26.7683,-0.022737,0.020042,-0.00019,-0.103248
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.859407616Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0435,0.001,-1.31254,-1.313859,-0.00346,-0.00346,26.7704,-0.024576,0.020131,0.00019,-0.103743
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.87950208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0532,0.001,-1.31254,-1.313859,-0.003515,-0.003515,26.7725,-0.024969,0.019815,-0.00019,-0.104238
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.899468032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0633,0.001,-1.31254,-1.313859,-0.004766,-0.004766,26.7746,-0.033855,0.019998,-0.00019,-0.104915
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.919802624Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0767,0.001,-1.31254,-1.313859,-0.004577,-0.004577,26.7767,-0.032511,0.020024,-0.000095,-0.105566
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.939657472Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0893,0.001,-1.31254,-1.313859,-0.003296,-0.003296,26.7788,-0.023413,0.020019,-0.000381,-0.106034
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.959621632Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.0984,0.001,-1.350446,-1.34781,-0.003842,-0.003842,26.7809,-0.027286,0.020041,-0.000381,-0.106581
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.97944832Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.1092,0.0011,-1.350446,-1.34781,-0.004233,-0.004233,26.7831,-0.030066,0.01992,-0.000095,-0.10718
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:32.99932544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.121,0.0011,-1.350446,-1.34781,-0.003023,-0.003023,26.7852,-0.021471,0.020011,-0.000048,-0.10761
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.019683584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.81,0.47,317.7261,20.769,77.53,1,44.19,2.1295,0.0011,-1.350446,-1.34781,-0.003577,-0.003577,26.7874,-0.02541,0.019983,0.000381,-0.108117
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.03961984Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1396,0.0011,-1.350446,-1.34781,-0.00403,-0.00403,26.7896,-0.028626,0.020013,0.000571,-0.10869
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:42:33.0596544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.79,0.47,318.4656,20.76,77.47,1,44.17,2.1508,0.0011,-1.380771,-1.382749,-0.003266,-0.003266,26.7918,-0.023195,0.020208,0.000285,-0.109159
