_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:14:34,0.010000,0.000000,0.095238,0.232240,0.000120,73.580000,48.705000,1.322300,64.400400,4,creep,Static,874
2026-06-01 03:14:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.580000,48.664700,1.759800,85.637400,4,creep,Static,875
2026-06-01 03:14:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.580000,48.655100,2.180300,106.082400,4,creep,Static,876
2026-06-01 03:14:37,0.100000,0.000000,0.000000,1.978600,0.001000,73.580000,48.658100,2.298900,111.860900,4,creep,Static,877
2026-06-01 03:14:38,0.100000,0.000000,0.000000,1.978600,0.001000,73.580000,48.650900,2.325500,113.137000,4,creep,Static,878
2026-06-01 03:14:39,0.000000,0.500000,-0.119048,-0.063070,0.000000,73.570000,48.650600,2.650300,128.938000,4,creep,Static,879
2026-06-01 03:14:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.570000,48.630600,2.885100,140.303400,4,creep,Static,880
2026-06-01 03:14:41,0.000000,0.500000,0.000000,0.000000,0.000000,73.570000,48.616200,2.976300,144.695600,4,creep,Static,881
2026-06-01 03:14:42,0.070000,0.150000,0.095238,1.419400,0.000720,73.566000,48.636100,2.852400,138.730000,4,creep,Static,882
2026-06-01 03:14:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.560000,48.646600,2.539500,123.538000,4,creep,Static,883
2026-06-01 03:14:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.560000,48.656600,2.413900,117.452900,4,creep,Static,884
2026-06-01 03:14:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.560000,48.646300,2.391500,116.338200,4,creep,Static,885
2026-06-01 03:14:46,0.030000,0.350000,-0.095238,0.543130,0.000300,73.558000,48.626700,2.556100,124.293800,4,creep,Static,886
2026-06-01 03:14:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.550000,48.631500,2.876400,139.883500,4,creep,Static,887
2026-06-01 03:14:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.550000,48.626300,2.940700,142.995700,4,creep,Static,888
2026-06-01 03:14:49,0.040000,0.300000,0.095238,0.825820,0.000420,73.550000,48.625400,2.878700,139.979200,4,creep,Static,889
2026-06-01 03:14:50,0.100000,0.000000,0.000000,1.978600,0.001000,73.545000,48.636400,2.595000,126.211100,4,creep,Static,890
2026-06-01 03:14:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.540000,48.660700,2.461300,119.768800,4,creep,Static,891
2026-06-01 03:14:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.540000,48.663300,2.389800,116.295500,4,creep,Static,892
2026-06-01 03:14:53,0.066000,0.170000,-0.109524,1.247850,0.000650,73.540000,48.661900,2.454600,119.445800,4,creep,Static,893
2026-06-01 03:14:54,0.000000,0.500000,0.000000,0.000000,0.000000,73.537000,48.618500,2.766400,134.497700,4,creep,Static,894
2026-06-01 03:14:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.530000,48.636500,2.909100,141.488900,4,creep,Static,895
2026-06-01 03:14:56,0.000600,0.480000,0.005714,0.012120,0.000010,73.530000,48.600400,2.966600,144.178200,4,creep,Static,896
2026-06-01 03:14:57,0.100000,0.000000,0.089524,2.010920,0.001020,73.530000,48.624000,2.705300,131.540900,4,creep,Static,897
2026-06-01 03:14:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.524000,48.656200,2.500800,121.679100,4,creep,Static,898
2026-06-01 03:14:59,0.100000,0.000000,0.000000,1.978600,0.001000,73.520000,48.641600,2.401700,116.822600,4,creep,Static,899
2026-06-01 03:15:00,0.100000,0.000000,0.000000,1.978600,0.001000,73.520000,48.646000,2.380600,115.806400,4,creep,Static,900
2026-06-01 03:15:01,0.008000,0.460000,-0.095238,0.107840,0.000070,73.520000,48.640000,2.616800,127.279800,4,creep,Static,901
2026-06-01 03:15:02,0.000000,0.500000,0.000000,0.000000,0.000000,73.515000,48.622900,2.835600,137.875200,4,creep,Static,902
2026-06-01 03:15:03,0.000000,0.500000,0.000000,0.000000,0.000000,73.518000,48.620300,2.974500,144.621600,4,creep,Static,903
2026-06-01 03:15:04,0.060060,0.195000,0.095238,1.222550,0.000620,73.510000,48.630000,2.826700,137.462500,4,creep,Static,904
2026-06-01 03:15:05,0.100000,0.000000,0.000000,1.978600,0.001000,73.510000,48.638800,2.529900,123.050100,4,creep,Static,905
2026-06-01 03:15:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.503000,48.639900,2.426800,118.040200,4,creep,Static,906
2026-06-01 03:15:07,0.038000,0.000000,-0.095238,0.751870,0.000380,73.500000,48.642700,1.971000,95.863800,4,creep,Static,907
2026-06-01 03:15:08,-0.050000,0.000000,-0.095238,0.954920,0.000480,73.500000,48.689600,1.345000,65.483000,4,creep,Static,908
2026-06-01 03:15:09,-0.100000,0.000000,0.000000,1.978600,0.001000,73.500000,48.664900,1.980900,96.400900,4,creep,Static,909
2026-06-01 03:15:10,-0.100000,0.000000,0.000000,1.978600,0.001000,73.500000,48.661600,2.212400,107.658700,4,creep,Static,910
2026-06-01 03:15:11,-0.059820,0.000000,0.095238,1.184070,0.000600,73.497000,48.658900,2.072700,100.849900,4,creep,Static,911
2026-06-01 03:15:12,0.030000,0.000000,0.095238,0.627960,0.000320,73.490000,48.708200,1.300800,63.360300,4,creep,Static,912
2026-06-01 03:15:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.490000,48.661800,1.849800,90.013100,4,creep,Static,913
2026-06-01 03:15:14,0.100000,0.000000,0.000000,1.978600,0.001000,73.490000,48.642800,2.192400,106.644400,4,creep,Static,914
2026-06-01 03:15:15,0.100000,0.000000,0.000000,1.978600,0.001000,73.490000,48.648000,2.299000,111.842600,4,creep,Static,915
2026-06-01 03:15:16,0.074000,0.130000,-0.104762,1.408660,0.000720,73.490000,48.634500,2.397900,116.618800,4,creep,Static,916
2026-06-01 03:15:17,0.000000,0.500000,0.000000,0.000000,0.000000,73.490000,48.638400,2.720500,132.320100,4,creep,Static,917
2026-06-01 03:15:18,0.000000,0.500000,0.000000,0.000000,0.000000,73.488000,48.606200,2.917300,141.799200,4,creep,Static,918
2026-06-01 03:15:19,0.000360,0.485000,0.003429,0.007420,0.000000,73.488000,48.606700,2.947300,143.258400,4,creep,Static,919
2026-06-01 03:15:20,0.100000,0.000000,0.091810,2.011740,0.001020,73.477000,48.625500,2.698800,131.229800,4,creep,Static,920
2026-06-01 03:15:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.470000,48.636900,2.464700,119.874800,4,creep,Static,921
2026-06-01 03:15:22,0.100000,0.000000,0.000000,1.978600,0.001000,73.470000,48.641200,2.406500,117.055200,4,creep,Static,922
2026-06-01 03:15:23,0.100000,0.000000,0.000000,1.978600,0.001000,73.470000,48.640800,2.405000,116.980800,4,creep,Static,923
2026-06-01 03:15:24,0.008000,0.460000,-0.095238,0.107840,0.000070,73.469000,48.649200,2.626200,127.760100,4,creep,Static,924
2026-06-01 03:15:25,0.000000,0.500000,0.000000,0.000000,0.000000,73.468000,48.601400,2.876500,139.802100,4,creep,Static,925
2026-06-01 03:15:26,0.000000,0.500000,0.000000,0.000000,0.000000,73.468000,48.615700,2.954100,143.615600,4,creep,Static,926
2026-06-01 03:15:27,0.071260,0.120000,0.116048,1.450110,0.000730,73.484000,48.619800,2.813100,136.772600,4,creep,Static,927
2026-06-01 03:15:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.472000,48.643900,2.522000,122.680200,4,creep,Static,928
2026-06-01 03:15:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.474000,48.643000,2.429300,118.169400,4,creep,Static,929
2026-06-01 03:15:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.506000,48.630200,2.401200,116.770600,4,creep,Static,930
2026-06-01 03:15:31,0.022000,0.390000,-0.095238,0.384840,0.000200,73.474000,48.629500,2.537800,123.413200,4,creep,Static,931
2026-06-01 03:15:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.514000,48.621300,2.844800,138.317000,4,creep,Static,932
2026-06-01 03:15:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.499000,48.610800,2.957800,143.780600,4,creep,Static,933
2026-06-01 03:15:34,0.043300,0.250000,0.095238,0.891110,0.000450,73.520000,48.637900,2.888300,140.481100,4,creep,Static,934
2026-06-01 03:15:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.520000,48.633000,2.598500,126.372800,4,creep,Static,935
2026-06-01 03:15:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.520000,48.634800,2.458600,119.572300,4,creep,Static,936
2026-06-01 03:15:37,0.100000,0.000000,0.000000,1.978600,0.001000,73.511000,48.628100,2.400700,116.740500,4,creep,Static,937
2026-06-01 03:15:38,0.050000,0.250000,-0.095238,0.938850,0.000500,73.510000,48.639500,2.498100,121.504500,4,creep,Static,938
2026-06-01 03:15:39,0.000000,0.500000,0.000000,0.000000,0.000000,73.486000,48.617800,2.761000,134.233800,4,creep,Static,939
2026-06-01 03:15:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.501000,48.612300,2.910400,141.480600,4,creep,Static,940
2026-06-01 03:15:41,0.014500,0.400000,0.095238,0.321280,0.000160,73.500000,48.609900,2.958900,143.831600,4,creep,Static,941
2026-06-01 03:15:42,0.100000,0.000000,0.000000,1.978600,0.001000,73.500000,48.630556,2.679667,130.311333,4,creep,Static,942
2026-06-01 03:15:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.500000,48.643545,2.514091,122.294727,4,creep,Static,943
2026-06-01 03:15:44,0.088889,0.000000,-0.105820,1.758756,0.000889,73.500000,48.635000,2.405000,116.968222,4,creep,Static,944
2026-06-01 03:15:45,0.000000,0.000000,0.000000,0.000000,0.000000,73.483000,48.696100,1.480300,72.082800,4,creep,Static,945
2026-06-01 03:15:46,-0.100000,0.000000,-0.095238,1.944220,0.000980,73.490000,48.694100,1.615200,78.649500,4,creep,Static,946
2026-06-01 03:15:47,-0.100000,0.000000,0.000000,1.978600,0.001000,73.490000,48.661900,2.110900,102.719900,4,creep,Static,947
2026-06-01 03:15:48,-0.100000,0.000000,0.000000,1.978600,0.001000,73.490000,48.660900,2.308600,112.337900,4,creep,Static,948
2026-06-01 03:15:49,-0.003100,0.000000,0.095238,0.061340,0.000030,73.490000,48.690600,1.576300,76.740100,4,creep,Static,949
2026-06-01 03:15:50,0.098460,0.000000,0.098905,1.983830,0.001000,73.490000,48.692100,1.640000,79.851500,4,creep,Static,950
2026-06-01 03:15:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.482000,48.656200,2.151500,104.683800,4,creep,Static,951
2026-06-01 03:15:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.480000,48.650000,2.290200,111.417700,4,creep,Static,952
2026-06-01 03:15:53,0.100000,0.000000,0.000000,1.978600,0.001000,73.480000,48.634900,2.346400,114.115900,4,creep,Static,953
2026-06-01 03:15:54,0.000000,0.500000,-0.086580,-0.045864,0.000000,73.480000,48.620000,2.628182,127.782273,4,creep,Static,954
2026-06-01 03:15:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.474444,48.607333,2.866778,139.346444,4,creep,Static,955
2026-06-01 03:15:56,0.000000,0.500000,0.000000,0.000000,0.000000,73.470000,48.609300,2.974900,144.607000,4,creep,Static,956
2026-06-01 03:15:57,0.066300,0.150000,0.095238,1.346190,0.000680,73.470000,48.610900,2.838900,138.000900,4,creep,Static,957
2026-06-01 03:15:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.461000,48.638800,2.504600,121.821000,4,creep,Static,958
2026-06-01 03:15:59,0.100000,0.000000,0.000000,1.978600,0.001000,73.463000,48.638700,2.424400,117.919400,4,creep,Static,959
2026-06-01 03:16:00,0.100000,0.000000,0.000000,1.978600,0.001000,73.460000,48.623200,2.376600,115.558300,4,creep,Static,960
2026-06-01 03:16:01,0.027273,0.363636,-0.086580,0.493755,0.000273,73.460000,48.624273,2.492091,121.173818,4,creep,Static,961
2026-06-01 03:16:02,0.000000,0.500000,0.000000,0.000000,0.000000,73.460000,48.621889,2.847667,138.459667,4,creep,Static,962
2026-06-01 03:16:03,0.000000,0.500000,0.000000,0.000000,0.000000,73.453636,48.609091,2.946091,143.206455,4,creep,Static,963
2026-06-01 03:16:04,0.042222,0.277778,0.105820,0.873600,0.000433,73.450000,48.627111,2.923778,142.174333,4,creep,Static,964
2026-06-01 03:16:05,0.100000,0.000000,0.000000,1.978600,0.001000,73.442000,48.625700,2.590200,125.951100,4,creep,Static,965
2026-06-01 03:16:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.450000,48.627900,2.466800,119.954200,4,creep,Static,966
2026-06-01 03:16:07,0.100000,0.000000,0.000000,1.978600,0.001000,73.443000,48.639800,2.408900,117.167900,4,creep,Static,967
2026-06-01 03:16:08,0.054545,0.227273,-0.108225,1.021900,0.000545,73.440000,48.628273,2.436636,118.490818,4,creep,Static,968
2026-06-01 03:16:09,0.000000,0.500000,0.000000,0.000000,0.000000,73.440000,48.612100,2.824300,137.296400,4,creep,Static,969
2026-06-01 03:16:10,0.000000,0.500000,0.000000,0.000000,0.000000,73.440000,48.613000,2.934300,142.645100,4,creep,Static,970
2026-06-01 03:16:11,0.015100,0.400000,0.107381,0.337530,0.000170,73.431000,48.607200,2.960900,143.921400,4,creep,Static,971
2026-06-01 03:16:12,0.100000,0.000000,0.000000,1.978600,0.001000,73.430000,48.610000,2.661778,129.388889,4,creep,Static,972
2026-06-01 03:16:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.430000,48.647300,2.488800,121.073200,4,creep,Static,973
2026-06-01 03:16:14,0.100000,0.000000,0.000000,1.978600,0.001000,73.430000,48.639000,2.390700,116.281400,4,creep,Static,974
2026-06-01 03:16:15,0.100000,0.000000,0.000000,1.978600,0.001000,73.406000,48.634000,2.414700,117.435800,4,creep,Static,975
2026-06-01 03:16:16,0.000000,0.500000,-0.086580,-0.045864,0.000000,73.369091,48.603818,2.682909,130.399091,4,creep,Static,976
2026-06-01 03:16:17,0.000000,0.500000,0.000000,0.000000,0.000000,73.393333,48.614667,2.878556,139.939000,4,creep,Static,977
2026-06-01 03:16:18,0.000000,0.500000,0.000000,0.000000,0.000000,73.370000,48.599000,2.970000,144.338800,4,creep,Static,978
2026-06-01 03:16:19,0.069700,0.150000,0.095238,1.413460,0.000710,73.354000,48.619900,2.825600,137.380300,4,creep,Static,979
2026-06-01 03:16:20,0.100000,0.000000,0.000000,1.978600,0.001000,73.330000,48.628600,2.526000,122.835800,4,creep,Static,980
2026-06-01 03:16:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.330000,48.641800,2.416700,117.552400,4,creep,Static,981
2026-06-01 03:16:22,0.030000,0.000000,-0.095238,0.593580,0.000300,73.325000,48.659500,1.869700,90.971900,4,creep,Static,982
2026-06-01 03:16:23,-0.060000,0.000000,-0.095238,1.152780,0.000580,73.320000,48.690000,1.424800,69.373300,4,creep,Static,983
2026-06-01 03:16:24,-0.100000,0.000000,0.000000,1.978600,0.001000,73.320000,48.653100,2.014200,97.997100,4,creep,Static,984
2026-06-01 03:16:25,-0.100000,0.000000,0.000000,1.978600,0.001000,73.320000,48.640700,2.265700,110.204000,4,creep,Static,985
2026-06-01 03:16:26,-0.040000,0.000000,0.095238,0.791440,0.000400,73.320000,48.642000,1.893400,92.098300,4,creep,Static,986
2026-06-01 03:16:27,0.050060,0.000000,0.118905,1.033220,0.000520,73.320000,48.680600,1.348300,65.632100,4,creep,Static,987
2026-06-01 03:16:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.316000,48.652600,1.974300,96.054100,4,creep,Static,988
2026-06-01 03:16:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.310000,48.621700,2.275700,110.647400,4,creep,Static,989
2026-06-01 03:16:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.310000,48.620500,2.336700,113.610900,4,creep,Static,990
2026-06-01 03:16:31,0.060000,0.200000,-0.095238,1.136710,0.000600,73.310000,48.615400,2.447400,118.981100,4,creep,Static,991
2026-06-01 03:16:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.309000,48.607300,2.790300,135.629200,4,creep,Static,992
2026-06-01 03:16:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.300000,48.602200,2.919800,141.908300,4,creep,Static,993
2026-06-01 03:16:34,0.020000,0.400000,0.095238,0.430100,0.000220,73.300000,48.589400,2.952800,143.475600,4,creep,Static,994
2026-06-01 03:16:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.300000,48.610100,2.624900,127.596200,4,creep,Static,995
2026-06-01 03:16:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.297000,48.625100,2.477300,120.458700,4,creep,Static,996
2026-06-01 03:16:37,0.100000,0.000000,0.000000,1.978600,0.001000,73.290000,48.611800,2.408900,117.100100,4,creep,Static,997
2026-06-01 03:16:38,0.090000,0.050000,-0.095238,1.730290,0.000900,73.290000,48.624200,2.390800,116.250900,4,creep,Static,998
2026-06-01 03:16:39,0.000000,0.500000,0.000000,0.000000,0.000000,73.290000,48.616600,2.681300,130.355900,4,creep,Static,999
2026-06-01 03:16:40,0.000000,0.500000,0.000000,0.000000,0.000000,73.288000,48.576500,2.928200,142.242400,4,creep,Static,1000
2026-06-01 03:16:41,0.000000,0.500000,0.000000,0.000000,0.000000,73.280000,48.592100,2.935300,142.631800,4,creep,Static,1001
2026-06-01 03:16:42,0.080060,0.095000,0.118905,1.627090,0.000820,73.280000,48.600100,2.783100,135.257100,4,creep,Static,1002
2026-06-01 03:16:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.280000,48.624800,2.481300,120.653100,4,creep,Static,1003
2026-06-01 03:16:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.276000,48.643000,2.413200,117.385200,4,creep,Static,1004
2026-06-01 03:16:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.270000,48.615400,2.378600,115.636700,4,creep,Static,1005
2026-06-01 03:16:46,0.029000,0.355000,-0.095238,0.524940,0.000290,73.270000,48.623900,2.571300,125.027400,4,creep,Static,1006
2026-06-01 03:16:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.270000,48.600500,2.828000,137.441900,4,creep,Static,1007
2026-06-01 03:16:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.266000,48.589000,2.934900,142.603500,4,creep,Static,1008
2026-06-01 03:16:49,0.040000,0.300000,0.095238,0.825820,0.000420,73.260000,48.592500,2.875000,139.703700,4,creep,Static,1009
2026-06-01 03:16:50,0.100000,0.000000,0.000000,1.978600,0.001000,73.260000,48.608200,2.601300,126.443900,4,creep,Static,1010
2026-06-01 03:16:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.260000,48.621000,2.464300,119.817200,4,creep,Static,1011
2026-06-01 03:16:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.256000,48.622400,2.401800,116.780900,4,creep,Static,1012
2026-06-01 03:16:53,0.060000,0.200000,-0.095238,1.136710,0.000600,73.250000,48.609100,2.481900,120.641900,4,creep,Static,1013
2026-06-01 03:16:54,0.000000,0.500000,0.000000,0.000000,0.000000,73.250000,48.615200,2.774100,134.862700,4,creep,Static,1014
2026-06-01 03:16:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.250000,48.607700,2.951000,143.440500,4,creep,Static,1015
2026-06-01 03:16:56,0.010180,0.440000,0.118619,0.243840,0.000120,73.244000,48.603600,2.951600,143.458400,4,creep,Static,1016
2026-06-01 03:16:57,0.100000,0.000000,0.000000,1.978600,0.001000,73.240000,48.603800,2.667500,129.650800,4,creep,Static,1017
2026-06-01 03:16:58,0.100000,0.000000,0.000000,1.978600,0.001000,73.240000,48.604500,2.500000,121.510700,4,creep,Static,1018
2026-06-01 03:16:59,0.100000,0.000000,0.000000,1.978600,0.001000,73.240000,48.609900,2.389700,116.163500,4,creep,Static,1019
2026-06-01 03:17:00,0.000000,0.000000,-0.095238,0.000000,0.000000,73.237000,48.672800,1.557100,75.783300,4,creep,Static,1020
2026-06-01 03:17:01,-0.100000,0.000000,-0.095238,1.944220,0.000980,73.230000,48.622300,1.717900,83.526400,4,creep,Static,1021
2026-06-01 03:17:02,-0.100000,0.000000,0.000000,1.978600,0.001000,73.230000,48.631700,2.167100,105.390800,4,creep,Static,1022
2026-06-01 03:17:03,-0.100000,0.000000,0.000000,1.978600,0.001000,73.230000,48.620700,2.320200,112.809200,4,creep,Static,1023
2026-06-01 03:17:04,-0.010000,0.000000,0.095238,0.197860,0.000100,73.230000,48.658100,1.568300,76.302400,4,creep,Static,1024
2026-06-01 03:17:05,0.090000,0.000000,0.095238,1.815120,0.000920,73.230000,48.648000,1.632300,79.404500,4,creep,Static,1025
2026-06-01 03:17:06,0.100000,0.000000,0.000000,1.978600,0.001000,73.225000,48.639300,2.166400,105.371100,4,creep,Static,1026
2026-06-01 03:17:07,0.100000,0.000000,0.000000,1.978600,0.001000,73.220000,48.632100,2.304300,112.062100,4,creep,Static,1027
2026-06-01 03:17:08,0.100000,0.000000,0.000000,1.978600,0.001000,73.220000,48.628400,2.330700,113.338300,4,creep,Static,1028
2026-06-01 03:17:09,0.010000,0.450000,-0.095238,0.147410,0.000100,73.220000,48.597800,2.600300,126.368300,4,creep,Static,1029
2026-06-01 03:17:10,0.000000,0.500000,0.000000,0.000000,0.000000,73.217000,48.591300,2.857200,138.836400,4,creep,Static,1030
2026-06-01 03:17:11,0.000000,0.500000,0.000000,0.000000,0.000000,73.210000,48.580600,2.965300,144.055600,4,creep,Static,1031
2026-06-01 03:17:12,0.060060,0.195000,0.118905,1.231130,0.000620,73.210000,48.590200,2.862800,139.105000,4,creep,Static,1032
2026-06-01 03:17:13,0.100000,0.000000,0.000000,1.978600,0.001000,73.210000,48.587500,2.544300,123.620500,4,creep,Static,1033
2026-06-01 03:17:14,0.100000,0.000000,0.000000,1.978600,0.001000,73.205000,48.612300,2.424800,117.876300,4,creep,Static,1034
2026-06-01 03:17:15,0.100000,0.000000,0.000000,1.978600,0.001000,73.200000,48.614600,2.415200,117.413700,4,creep,Static,1035
2026-06-01 03:17:16,0.050000,0.250000,-0.095238,0.938850,0.000500,73.200000,48.619500,2.499700,121.531900,4,creep,Static,1036
2026-06-01 03:17:17,0.000000,0.500000,0.000000,0.000000,0.000000,73.200000,48.587500,2.797000,135.898600,4,creep,Static,1037
2026-06-01 03:17:18,0.000000,0.500000,0.000000,0.000000,0.000000,73.195000,48.568800,2.936200,142.608000,4,creep,Static,1038
2026-06-01 03:17:19,0.020000,0.400000,0.095238,0.430100,0.000220,73.190000,48.583700,2.948100,143.228900,4,creep,Static,1039
2026-06-01 03:17:20,0.100000,0.000000,0.000000,1.978600,0.001000,73.190000,48.607600,2.606400,126.689900,4,creep,Static,1040
2026-06-01 03:17:21,0.100000,0.000000,0.000000,1.978600,0.001000,73.190000,48.621400,2.502100,121.655300,4,creep,Static,1041
2026-06-01 03:17:22,0.100000,0.000000,0.000000,1.978600,0.001000,73.184000,48.611700,2.390400,116.200900,4,creep,Static,1042
2026-06-01 03:17:23,0.080000,0.100000,-0.095238,1.532430,0.000800,73.180000,48.607100,2.430900,118.158500,4,creep,Static,1043
2026-06-01 03:17:24,0.000000,0.500000,0.000000,0.000000,0.000000,73.180000,48.583400,2.703300,131.335900,4,creep,Static,1044
2026-06-01 03:17:25,0.000000,0.500000,0.000000,0.000000,0.000000,73.180000,48.603400,2.921500,141.995100,4,creep,Static,1045
2026-06-01 03:17:26,0.000000,0.500000,0.000000,0.000000,0.000000,73.174000,48.579800,2.934100,142.538400,4,creep,Static,1046
2026-06-01 03:17:27,0.090180,0.040000,0.118619,1.826690,0.000920,73.170000,48.591600,2.723000,132.313600,4,creep,Static,1047
2026-06-01 03:17:28,0.100000,0.000000,0.000000,1.978600,0.001000,73.170000,48.593800,2.524900,122.694700,4,creep,Static,1048
2026-06-01 03:17:29,0.100000,0.000000,0.000000,1.978600,0.001000,73.170000,48.624500,2.415800,117.466300,4,creep,Static,1049
2026-06-01 03:17:30,0.100000,0.000000,0.000000,1.978600,0.001000,73.164000,48.599700,2.369700,115.166900,4,creep,Static,1050
2026-06-01 03:17:31,0.018000,0.410000,-0.095238,0.305700,0.000170,73.176000,48.610400,2.563300,124.600800,4,creep,Static,1051
2026-06-01 03:17:32,0.000000,0.500000,0.000000,0.000000,0.000000,73.232000,48.585700,2.867000,139.295100,4,creep,Static,1052
2026-06-01 03:17:33,0.000000,0.500000,0.000000,0.000000,0.000000,73.176000,48.588000,2.929900,142.357800,4,creep,Static,1053
2026-06-01 03:17:34,0.052700,0.205000,0.095238,1.076730,0.000540,73.230000,48.601000,2.895500,140.723600,4,creep,Static,1054
2026-06-01 03:17:35,0.100000,0.000000,0.000000,1.978600,0.001000,73.230000,48.611000,2.545000,123.713600,4,creep,Static,1055
2026-06-01 03:17:36,0.100000,0.000000,0.000000,1.978600,0.001000,73.230000,48.611333,2.477778,120.448444,4,creep,Static,1056
2026-06-01 03:17:37,0.045455,0.000000,-0.086580,0.899364,0.000455,73.230000,48.615182,2.107909,102.472636,4,creep,Static,1057
2026-06-01 03:17:38,-0.059000,0.000000,-0.116667,1.125250,0.000570,73.230000,48.676600,1.430700,69.640800,4,creep,Static,1058
2026-06-01 03:17:39,-0.100000,0.000000,0.000000,1.978600,0.001000,73.228000,48.620200,1.973200,95.938500,4,creep,Static,1059
2026-06-01 03:17:40,-0.100000,0.000000,0.000000,1.978600,0.001000,73.220000,48.633200,2.250400,109.445700,4,creep,Static,1060
2026-06-01 03:17:41,-0.055500,0.000000,0.095238,1.098120,0.000550,73.220000,48.637200,2.074200,100.876900,4,creep,Static,1061
2026-06-01 03:17:42,0.039667,0.000000,0.117196,0.827156,0.000422,73.220000,48.669000,1.333333,64.891889,4,creep,Static,1062
2026-06-01 03:17:43,0.100000,0.000000,0.000000,1.978600,0.001000,73.220000,48.638700,1.908800,92.840500,4,creep,Static,1063
2026-06-01 03:17:44,0.100000,0.000000,0.000000,1.978600,0.001000,73.220000,48.614700,2.251600,109.461400,4,creep,Static,1064
2026-06-01 03:17:45,0.100000,0.000000,0.000000,1.978600,0.001000,73.213000,48.612000,2.340700,113.786300,4,creep,Static,1065
2026-06-01 03:17:46,0.070000,0.150000,-0.095238,1.334570,0.000700,73.210000,48.611900,2.393300,116.341600,4,creep,Static,1066
2026-06-01 03:17:47,0.000000,0.500000,0.000000,0.000000,0.000000,73.210000,48.590455,2.748364,133.541818,4,creep,Static,1067
2026-06-01 03:17:48,0.000000,0.500000,0.000000,0.000000,0.000000,73.201000,48.601100,2.894800,140.689800,4,creep,Static,1068
2026-06-01 03:17:49,0.004333,0.444444,0.051587,0.104367,0.000056,73.183333,48.599444,2.957222,143.718444,4,creep,Static,1069
2026-06-01 03:17:50,0.100000,0.000000,0.052814,1.997664,0.001009,73.200000,48.603091,2.683000,130.402455,4,creep,Static,1070
2026-06-01 03:17:51,0.100000,0.000000,0.000000,1.978600,0.001000,73.200000,48.599000,2.472333,120.152778,4,creep,Static,1071
2026-06-01 03:17:52,0.100000,0.000000,0.000000,1.978600,0.001000,73.200000,48.612900,2.378800,115.640400,4,creep,Static,1072
2026-06-01 03:17:53,0.081818,0.090909,-0.086580,1.572991,0.000818,73.192727,48.621182,2.415364,117.437455,4,creep,Static,1073
2026-06-01 03:17:54,0.000000,0.500000,0.000000,0.000000,0.000000,73.190000,48.606000,2.707100,131.580400,4,creep,Static,1074
2026-06-01 03:17:55,0.000000,0.500000,0.000000,0.000000,0.000000,73.190000,48.571111,2.895444,140.634222,4,creep,Static,1075
