_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:16:14,0.368000,0.000000,-0.190476,7.143640,0.003610,60.579000,47.173500,8.065100,380.459200,6,mixed,Mixed,934
2026-06-01 04:16:15,0.200000,0.000000,0.000000,3.957200,0.002000,60.594000,47.277000,6.097100,288.236200,6,mixed,Mixed,935
2026-06-01 04:16:16,0.200000,0.000000,0.000000,3.957200,0.002000,60.649000,47.319600,4.896800,231.713100,6,mixed,Mixed,936
2026-06-01 04:16:17,0.180000,0.000000,-0.190476,3.561480,0.001800,60.640000,47.366700,4.449800,210.770400,6,mixed,Mixed,937
2026-06-01 04:16:18,0.000000,0.000000,0.000000,0.000000,0.000000,60.640000,47.442600,2.518500,119.467300,6,mixed,Mixed,938
2026-06-01 04:16:19,0.000000,0.000000,0.000000,0.000000,0.000000,60.640000,47.513300,1.209200,57.449700,6,mixed,Mixed,939
2026-06-01 04:16:20,0.000000,0.500000,0.000000,0.000000,0.000000,60.640000,47.492222,1.732444,82.265444,6,mixed,Mixed,940
2026-06-01 04:16:21,0.000000,0.500000,0.000000,0.000000,0.000000,60.624545,47.460091,2.559636,121.479545,6,mixed,Mixed,941
2026-06-01 04:16:22,0.000000,0.500000,0.000000,0.000000,0.000000,60.612222,47.430222,2.824333,133.958111,6,mixed,Mixed,942
2026-06-01 04:16:23,0.000000,0.500000,0.000000,0.000000,0.000000,60.574000,47.415200,2.936000,139.211600,6,mixed,Mixed,943
2026-06-01 04:16:24,0.000000,0.500000,0.000000,0.000000,0.000000,60.594000,47.434000,2.964300,140.609200,6,mixed,Mixed,944
2026-06-01 04:16:25,0.000000,0.500000,0.000000,0.000000,0.000000,60.596000,47.410600,2.994900,141.990400,6,mixed,Mixed,945
2026-06-01 04:16:26,0.000000,0.300000,0.000000,0.000000,0.000000,60.564000,47.429700,2.684200,127.301900,6,mixed,Mixed,946
2026-06-01 04:16:27,0.000000,0.000000,0.000000,0.000000,0.000000,60.556000,47.491400,1.383500,65.700100,6,mixed,Mixed,947
2026-06-01 04:16:28,0.000000,0.000000,0.000000,0.000000,0.000000,60.548000,47.515700,0.825700,39.232100,6,mixed,Mixed,948
2026-06-01 04:16:29,0.000000,0.000000,0.000000,0.000000,0.000000,60.569000,47.554800,0.637500,30.317000,6,mixed,Mixed,949
2026-06-01 04:16:30,0.000000,0.000000,0.000000,0.000000,0.000000,60.548000,47.547900,0.542800,25.808400,6,mixed,Mixed,950
2026-06-01 04:16:31,0.000000,0.000000,0.000000,0.000000,0.000000,60.530000,47.534700,0.530600,25.222300,6,mixed,Mixed,951
2026-06-01 04:16:32,0.053500,0.000000,0.205952,1.200740,0.000610,60.539000,47.525600,0.848400,40.309700,6,mixed,Mixed,952
2026-06-01 04:16:33,0.200000,0.000000,0.000000,3.957200,0.002000,60.562000,47.428900,2.756400,130.721900,6,mixed,Mixed,953
2026-06-01 04:16:34,0.200000,0.000000,0.000000,3.957200,0.002000,60.554000,47.379700,3.705800,175.578200,6,mixed,Mixed,954
2026-06-01 04:16:35,0.249900,0.000000,0.214048,5.252730,0.002650,60.566000,47.348500,4.377400,207.258600,6,mixed,Mixed,955
2026-06-01 04:16:36,0.400000,0.000000,0.000000,7.914300,0.004000,60.536000,47.257200,6.447800,304.699400,6,mixed,Mixed,956
2026-06-01 04:16:37,0.400000,0.000000,0.000000,7.914300,0.004000,60.551000,47.196100,7.471800,352.636400,6,mixed,Mixed,957
2026-06-01 04:16:38,0.530500,0.000000,0.190476,10.901720,0.005440,60.527000,47.137400,8.821600,415.797400,6,mixed,Mixed,958
2026-06-01 04:16:39,0.540000,0.000000,-0.714286,10.684350,0.005310,60.500000,47.047500,10.392600,488.940100,6,mixed,Mixed,959
2026-06-01 04:16:40,0.000000,0.000000,0.000000,0.000000,0.000000,60.498000,47.288500,5.621100,265.707900,6,mixed,Mixed,960
2026-06-01 04:16:41,0.000000,0.050000,0.000000,0.000000,0.000000,60.512000,47.437900,2.410600,114.341100,6,mixed,Mixed,961
2026-06-01 04:16:42,0.000000,0.500000,0.000000,0.000000,0.000000,60.528000,47.442600,2.397800,113.759100,6,mixed,Mixed,962
2026-06-01 04:16:43,0.000000,0.500000,0.000000,0.000000,0.000000,60.508000,47.428700,2.793900,132.511700,6,mixed,Mixed,963
2026-06-01 04:16:44,0.000000,0.500000,0.000000,0.000000,0.000000,60.543000,47.415200,2.937300,139.271900,6,mixed,Mixed,964
2026-06-01 04:16:45,0.000000,0.500000,0.000000,0.000000,0.000000,60.494000,47.422000,2.967700,140.735000,6,mixed,Mixed,965
2026-06-01 04:16:46,0.000000,0.500000,0.000000,0.000000,0.000000,60.518000,47.431300,3.005500,142.554500,6,mixed,Mixed,966
2026-06-01 04:16:47,0.000000,0.500000,0.000000,0.000000,0.000000,60.501000,47.415800,3.017800,143.091600,6,mixed,Mixed,967
2026-06-01 04:16:48,0.000000,0.200000,0.000000,0.000000,0.000000,60.540000,47.438800,2.570900,121.956100,6,mixed,Mixed,968
2026-06-01 04:16:49,0.218700,0.000000,0.611429,5.227830,0.002600,60.540000,47.434100,2.761000,130.831300,6,mixed,Mixed,969
2026-06-01 04:16:50,0.600000,0.000000,0.000000,11.871500,0.005900,60.535000,47.177200,8.158400,384.833600,6,mixed,Mixed,970
2026-06-01 04:16:51,0.400000,0.000000,-0.190476,7.639250,0.003860,60.525000,47.099000,8.944100,421.254000,6,mixed,Mixed,971
2026-06-01 04:16:52,0.400000,0.000000,0.000000,7.914300,0.004000,60.516000,47.156400,8.342000,393.378700,6,mixed,Mixed,972
2026-06-01 04:16:53,0.320000,0.000000,-0.190476,6.193930,0.003130,60.507000,47.178100,7.780200,367.043000,6,mixed,Mixed,973
2026-06-01 04:16:54,0.200000,0.000000,0.000000,3.957200,0.002000,60.500000,47.279400,5.740800,271.417500,6,mixed,Mixed,974
2026-06-01 04:16:55,0.200000,0.000000,0.000000,3.957200,0.002000,60.494000,47.329800,4.775500,226.021900,6,mixed,Mixed,975
2026-06-01 04:16:56,0.120000,0.000000,-0.190476,2.374320,0.001200,60.490000,47.378100,4.103800,194.417100,6,mixed,Mixed,976
2026-06-01 04:16:57,0.000000,0.000000,0.000000,0.000000,0.000000,60.490000,47.454600,1.995100,94.669500,6,mixed,Mixed,977
2026-06-01 04:16:58,0.000000,0.200000,0.000000,0.000000,0.000000,60.463000,47.494000,1.297800,61.632300,6,mixed,Mixed,978
2026-06-01 04:16:59,0.000000,0.500000,0.000000,0.000000,0.000000,60.432000,47.450900,2.303400,109.295300,6,mixed,Mixed,979
2026-06-01 04:17:00,0.000000,0.500000,0.000000,0.000000,0.000000,60.416000,47.434900,2.745200,130.217300,6,mixed,Mixed,980
2026-06-01 04:17:01,0.000000,0.500000,0.000000,0.000000,0.000000,60.472000,47.427900,2.898000,137.446600,6,mixed,Mixed,981
2026-06-01 04:17:02,0.000000,0.500000,0.000000,0.000000,0.000000,60.401000,47.387600,2.984700,141.437100,6,mixed,Mixed,982
2026-06-01 04:17:03,0.000000,0.500000,0.000000,0.000000,0.000000,60.446000,47.407200,2.980900,141.316700,6,mixed,Mixed,983
2026-06-01 04:17:04,0.000000,0.500000,0.000000,0.000000,0.000000,60.422000,47.407700,3.008600,142.630200,6,mixed,Mixed,984
2026-06-01 04:17:05,0.000000,0.045455,0.000000,0.000000,0.000000,60.470000,47.459636,2.043909,96.987909,6,mixed,Mixed,985
2026-06-01 04:17:06,0.000000,0.000000,0.000000,0.000000,0.000000,60.470000,47.506500,1.032000,49.025800,6,mixed,Mixed,986
2026-06-01 04:17:07,0.000000,0.000000,0.000000,0.000000,0.000000,60.470000,47.533000,0.708889,33.694222,6,mixed,Mixed,987
2026-06-01 04:17:08,0.000000,0.000000,0.000000,0.000000,0.000000,60.470000,47.536909,0.579364,27.541000,6,mixed,Mixed,988
2026-06-01 04:17:09,0.000000,0.000000,0.000000,0.000000,0.000000,60.464000,47.527500,0.490100,23.293300,6,mixed,Mixed,989
2026-06-01 04:17:10,0.000000,0.000000,0.000000,0.000000,0.000000,60.460000,47.531778,0.530778,25.227222,6,mixed,Mixed,990
2026-06-01 04:17:11,0.157727,0.000000,0.173160,3.227236,0.001627,60.460000,47.483091,1.659182,78.752818,6,mixed,Mixed,991
2026-06-01 04:17:12,0.200000,0.000000,0.000000,3.957200,0.002000,60.460000,47.413222,3.343667,158.531222,6,mixed,Mixed,992
2026-06-01 04:17:13,0.200000,0.000000,0.000000,3.957200,0.002000,60.460000,47.376300,3.925300,185.965800,6,mixed,Mixed,993
2026-06-01 04:17:14,0.335300,0.000000,0.201667,6.905400,0.003480,60.452000,47.316900,4.990500,236.101700,6,mixed,Mixed,994
2026-06-01 04:17:15,0.400000,0.000000,0.000000,7.914300,0.004000,60.447273,47.215091,6.960273,328.630636,6,mixed,Mixed,995
2026-06-01 04:17:16,0.413000,0.000000,0.154762,8.482144,0.004278,60.440000,47.176222,7.657222,361.236667,6,mixed,Mixed,996
2026-06-01 04:17:17,0.600000,0.000000,0.071861,12.027145,0.005982,60.428182,47.081000,9.713455,457.301636,6,mixed,Mixed,997
2026-06-01 04:17:18,0.266667,0.000000,-0.634921,5.276222,0.002622,60.418889,47.094000,9.418222,443.395111,6,mixed,Mixed,998
2026-06-01 04:17:19,0.000000,0.000000,0.000000,0.000000,0.000000,60.410000,47.335700,4.124200,195.158800,6,mixed,Mixed,999
2026-06-01 04:17:20,0.000000,0.200000,0.000000,0.000000,0.000000,60.410000,47.447000,1.978200,93.855500,6,mixed,Mixed,1000
2026-06-01 04:17:21,0.000000,0.500000,0.000000,0.000000,0.000000,60.326000,47.425200,2.542400,120.571000,6,mixed,Mixed,1001
2026-06-01 04:17:22,0.000000,0.500000,0.000000,0.000000,0.000000,60.363000,47.405300,2.831900,134.247400,6,mixed,Mixed,1002
2026-06-01 04:17:23,0.000000,0.500000,0.000000,0.000000,0.000000,60.360000,47.419800,2.930000,138.939900,6,mixed,Mixed,1003
2026-06-01 04:17:24,0.000000,0.500000,0.000000,0.000000,0.000000,60.360000,47.405100,2.956600,140.157100,6,mixed,Mixed,1004
2026-06-01 04:17:25,0.000000,0.500000,0.000000,0.000000,0.000000,60.312000,47.400300,2.989700,141.712600,6,mixed,Mixed,1005
2026-06-01 04:17:26,0.000000,0.465000,0.000000,0.000000,0.000000,60.310000,47.397900,2.987800,141.614400,6,mixed,Mixed,1006
2026-06-01 04:17:27,0.000000,0.000000,0.000000,0.000000,0.000000,60.310000,47.445800,1.838100,87.201900,6,mixed,Mixed,1007
2026-06-01 04:17:28,0.479040,0.000000,0.611428,10.424370,0.005200,60.306000,47.284600,5.617200,265.447800,6,mixed,Mixed,1008
2026-06-01 04:17:29,0.532000,0.000000,-0.190476,10.251000,0.005110,60.297000,47.078600,9.274600,436.622400,6,mixed,Mixed,1009
2026-06-01 04:17:30,0.400000,0.000000,0.000000,7.914300,0.004000,60.287000,47.118100,8.699600,409.906100,6,mixed,Mixed,1010
2026-06-01 04:17:31,0.400000,0.000000,0.000000,7.914300,0.004000,60.279000,47.122900,8.241300,388.354100,6,mixed,Mixed,1011
2026-06-01 04:17:32,0.246000,0.000000,-0.190476,4.729800,0.002390,60.270000,47.189500,7.008400,330.674800,6,mixed,Mixed,1012
2026-06-01 04:17:33,0.200000,0.000000,0.000000,3.957200,0.002000,60.263000,47.292000,5.228300,247.254200,6,mixed,Mixed,1013
2026-06-01 04:17:34,0.200000,0.000000,0.000000,3.957200,0.002000,60.260000,47.317800,4.603400,217.822000,6,mixed,Mixed,1014
2026-06-01 04:17:35,0.060000,0.000000,-0.190476,1.187160,0.000600,60.254000,47.368600,3.531500,167.256000,6,mixed,Mixed,1015
2026-06-01 04:17:36,0.000000,0.000000,0.000000,0.000000,0.000000,60.250000,47.463000,1.592400,75.568600,6,mixed,Mixed,1016
2026-06-01 04:17:37,0.000000,0.300000,0.000000,0.000000,0.000000,60.250000,47.481400,1.358500,64.498600,6,mixed,Mixed,1017
2026-06-01 04:17:38,0.000000,0.500000,0.000000,0.000000,0.000000,60.258000,47.437100,2.364200,112.148900,6,mixed,Mixed,1018
2026-06-01 04:17:39,0.000000,0.500000,0.000000,0.000000,0.000000,60.258000,47.407900,2.752500,130.490600,6,mixed,Mixed,1019
2026-06-01 04:17:40,0.000000,0.500000,0.000000,0.000000,0.000000,60.251000,47.389900,2.912600,138.028000,6,mixed,Mixed,1020
2026-06-01 04:17:41,0.000000,0.500000,0.000000,0.000000,0.000000,60.240000,47.381500,2.960400,140.267000,6,mixed,Mixed,1021
2026-06-01 04:17:42,0.000000,0.500000,0.000000,0.000000,0.000000,60.248000,47.374100,2.991000,141.695400,6,mixed,Mixed,1022
2026-06-01 04:17:43,0.000000,0.430000,0.000000,0.000000,0.000000,60.237000,47.395000,2.970300,140.777200,6,mixed,Mixed,1023
2026-06-01 04:17:44,0.000000,0.000000,0.000000,0.000000,0.000000,60.238000,47.453500,1.676400,79.550100,6,mixed,Mixed,1024
2026-06-01 04:17:45,0.000000,0.000000,0.000000,0.000000,0.000000,60.254000,47.504800,0.920700,43.736000,6,mixed,Mixed,1025
2026-06-01 04:17:46,0.000000,0.000000,0.000000,0.000000,0.000000,60.230000,47.499700,0.671200,31.881300,6,mixed,Mixed,1026
2026-06-01 04:17:47,0.000000,0.000000,0.000000,0.000000,0.000000,60.230000,47.510900,0.516300,24.529800,6,mixed,Mixed,1027
2026-06-01 04:17:48,0.000000,0.000000,0.000000,0.000000,0.000000,60.230000,47.497000,0.541800,25.734200,6,mixed,Mixed,1028
2026-06-01 04:17:49,0.002160,0.000000,0.020571,0.048530,0.000020,60.230000,47.506400,0.555100,26.368600,6,mixed,Mixed,1029
2026-06-01 04:17:50,0.200000,0.000000,0.169905,4.079870,0.002060,60.246000,47.442400,2.265400,107.460100,6,mixed,Mixed,1030
2026-06-01 04:17:51,0.200000,0.000000,0.000000,3.957200,0.002000,60.245000,47.361700,3.556800,168.453200,6,mixed,Mixed,1031
2026-06-01 04:17:52,0.202700,0.000000,0.025714,4.035870,0.002040,60.228000,47.340100,4.069600,192.654800,6,mixed,Mixed,1032
2026-06-01 04:17:53,0.398980,0.000000,0.203524,8.188010,0.004130,60.226000,47.249400,5.952500,281.242500,6,mixed,Mixed,1033
2026-06-01 04:17:54,0.400000,0.000000,0.000000,7.914300,0.004000,60.218000,47.180000,7.300100,344.415900,6,mixed,Mixed,1034
2026-06-01 04:17:55,0.501680,0.000000,0.229238,10.411900,0.005200,60.209000,47.123000,8.401900,395.889900,6,mixed,Mixed,1035
2026-06-01 04:17:56,0.600000,0.000000,0.000000,11.871500,0.005900,60.192000,47.020800,10.493300,493.396800,6,mixed,Mixed,1036
2026-06-01 04:17:57,0.012000,0.000000,-0.571429,0.237430,0.000120,60.180000,47.205100,6.683000,315.299300,6,mixed,Mixed,1037
2026-06-01 04:17:58,0.000000,0.000000,0.000000,0.000000,0.000000,60.244000,47.407900,2.672300,126.660800,6,mixed,Mixed,1038
2026-06-01 04:17:59,0.000000,0.490000,0.000000,0.000000,0.000000,60.192000,47.440600,2.261900,107.303800,6,mixed,Mixed,1039
2026-06-01 04:18:00,0.000000,0.500000,0.000000,0.000000,0.000000,60.194000,47.392600,2.751800,130.414600,6,mixed,Mixed,1040
2026-06-01 04:18:01,0.000000,0.500000,0.000000,0.000000,0.000000,60.186000,47.378200,2.901400,137.462800,6,mixed,Mixed,1041
2026-06-01 04:18:02,0.000000,0.500000,0.000000,0.000000,0.000000,60.210000,47.400100,2.926000,138.692800,6,mixed,Mixed,1042
2026-06-01 04:18:03,0.000000,0.500000,0.000000,0.000000,0.000000,60.179000,47.371100,3.022000,143.155600,6,mixed,Mixed,1043
2026-06-01 04:18:04,0.000000,0.500000,0.000000,0.000000,0.000000,60.232000,47.388300,2.985000,141.454000,6,mixed,Mixed,1044
2026-06-01 04:18:05,0.000000,0.200000,0.000000,0.000000,0.000000,60.232000,47.429500,2.554500,121.152000,6,mixed,Mixed,1045
2026-06-01 04:18:06,0.207300,0.000000,0.571429,4.972400,0.002490,60.240000,47.406900,2.736400,129.558900,6,mixed,Mixed,1046
2026-06-01 04:18:07,0.600000,0.000000,0.000000,11.871500,0.005900,60.232222,47.148000,7.960556,375.290111,6,mixed,Mixed,1047
2026-06-01 04:18:08,0.420000,0.000000,-0.190476,8.034970,0.004050,60.224000,47.092400,9.034300,425.442300,6,mixed,Mixed,1048
2026-06-01 04:18:09,0.400000,0.000000,0.000000,7.914300,0.004000,60.213636,47.130909,8.373091,394.631182,6,mixed,Mixed,1049
2026-06-01 04:18:10,0.320000,0.000000,-0.238095,6.159550,0.003110,60.205000,47.130100,7.755000,365.479300,6,mixed,Mixed,1050
2026-06-01 04:18:11,0.200000,0.000000,0.000000,3.957200,0.002000,60.200000,47.242444,5.772111,272.679667,6,mixed,Mixed,1051
2026-06-01 04:18:12,0.200000,0.000000,0.000000,3.957200,0.002000,60.190909,47.296182,4.758727,225.067182,6,mixed,Mixed,1052
2026-06-01 04:18:13,0.140000,0.000000,-0.190476,2.770040,0.001400,60.190000,47.329400,4.224200,199.921200,6,mixed,Mixed,1053
2026-06-01 04:18:14,0.000000,0.000000,0.000000,0.000000,0.000000,60.185556,47.428889,2.213889,104.980556,6,mixed,Mixed,1054
2026-06-01 04:18:15,0.000000,0.100000,0.000000,0.000000,0.000000,60.180000,47.477600,1.221700,58.003100,6,mixed,Mixed,1055
2026-06-01 04:18:16,0.000000,0.500000,0.000000,0.000000,0.000000,60.172727,47.427182,2.099273,99.557455,6,mixed,Mixed,1056
2026-06-01 04:18:17,0.000000,0.500000,0.000000,0.000000,0.000000,60.180000,47.394000,2.645667,125.388667,6,mixed,Mixed,1057
2026-06-01 04:18:18,0.000000,0.500000,0.000000,0.000000,0.000000,60.180000,47.405000,2.863455,135.741182,6,mixed,Mixed,1058
2026-06-01 04:18:19,0.000000,0.500000,0.000000,0.000000,0.000000,60.173333,47.396889,2.958222,140.210889,6,mixed,Mixed,1059
2026-06-01 04:18:20,0.000000,0.500000,0.000000,0.000000,0.000000,60.170000,47.379727,3.010909,142.657182,6,mixed,Mixed,1060
2026-06-01 04:18:21,0.000000,0.500000,0.000000,0.000000,0.000000,60.170000,47.394111,3.017111,142.993333,6,mixed,Mixed,1061
2026-06-01 04:18:22,0.000000,0.136364,0.000000,0.000000,0.000000,60.170000,47.418091,2.347727,111.311818,6,mixed,Mixed,1062
2026-06-01 04:18:23,0.000000,0.000000,0.000000,0.000000,0.000000,60.160000,47.474800,1.163100,55.215700,6,mixed,Mixed,1063
2026-06-01 04:18:24,0.000000,0.000000,0.000000,0.000000,0.000000,60.160000,47.495000,0.729500,34.647300,6,mixed,Mixed,1064
2026-06-01 04:18:25,0.000000,0.000000,0.000000,0.000000,0.000000,60.160000,47.503300,0.593700,28.203000,6,mixed,Mixed,1065
2026-06-01 04:18:26,0.000000,0.000000,0.000000,0.000000,0.000000,60.160000,47.514000,0.531300,25.244500,6,mixed,Mixed,1066
2026-06-01 04:18:27,0.000000,0.000000,0.000000,0.000000,0.000000,60.160000,47.518400,0.502000,23.852900,6,mixed,Mixed,1067
2026-06-01 04:18:28,0.128100,0.000000,0.209762,2.660270,0.001340,60.160000,47.461300,1.350700,64.070400,6,mixed,Mixed,1068
2026-06-01 04:18:29,0.200000,0.000000,0.000000,3.957200,0.002000,60.160000,47.372700,3.179300,150.611300,6,mixed,Mixed,1069
2026-06-01 04:18:30,0.200000,0.000000,0.000000,3.957200,0.002000,60.157000,47.338800,3.868200,183.112300,6,mixed,Mixed,1070
2026-06-01 04:18:31,0.328700,0.000000,0.190476,6.756500,0.003400,60.150000,47.274300,4.997200,236.205700,6,mixed,Mixed,1071
2026-06-01 04:18:32,0.400000,0.000000,0.000000,7.914300,0.004000,60.145000,47.185500,6.923600,326.685800,6,mixed,Mixed,1072
2026-06-01 04:18:33,0.409300,0.000000,0.088571,8.266490,0.004170,60.138000,47.147900,7.654100,360.875200,6,mixed,Mixed,1073
2026-06-01 04:18:34,0.600000,0.000000,0.101905,12.092220,0.006010,60.128000,47.047600,9.633700,453.222700,6,mixed,Mixed,1074
2026-06-01 04:18:35,0.240000,0.000000,-0.714286,4.748600,0.002360,60.117000,47.078800,8.988300,422.990800,6,mixed,Mixed,1075
2026-06-01 04:18:36,0.000000,0.000000,0.000000,0.000000,0.000000,60.110000,47.339900,3.776500,178.729200,6,mixed,Mixed,1076
2026-06-01 04:18:37,0.000000,0.277778,0.000000,0.000000,0.000000,60.110000,47.427778,2.038889,96.698222,6,mixed,Mixed,1077
2026-06-01 04:18:38,0.000000,0.500000,0.000000,0.000000,0.000000,60.109091,47.404727,2.586727,122.622818,6,mixed,Mixed,1078
2026-06-01 04:18:39,0.000000,0.500000,0.000000,0.000000,0.000000,60.091111,47.379778,2.866333,135.806000,6,mixed,Mixed,1079
2026-06-01 04:18:40,0.000000,0.500000,0.000000,0.000000,0.000000,60.100000,47.383909,2.963818,140.437727,6,mixed,Mixed,1080
2026-06-01 04:18:41,0.000000,0.500000,0.000000,0.000000,0.000000,60.100000,47.354778,2.980222,141.127556,6,mixed,Mixed,1081
2026-06-01 04:18:42,0.000000,0.500000,0.000000,0.000000,0.000000,60.094545,47.382818,2.972364,140.838545,6,mixed,Mixed,1082
2026-06-01 04:18:43,0.000000,0.450000,0.000000,0.000000,0.000000,60.090000,47.373900,2.929700,138.790600,6,mixed,Mixed,1083
2026-06-01 04:18:44,0.000000,0.000000,0.000000,0.000000,0.000000,60.081111,47.440222,1.855111,87.999333,6,mixed,Mixed,1084
2026-06-01 04:18:45,0.446100,0.000000,0.611429,9.769590,0.004870,60.080000,47.277500,5.038100,237.985200,6,mixed,Mixed,1085
2026-06-01 04:18:46,0.540000,0.000000,-0.190476,10.409290,0.005190,60.079000,47.059600,9.150400,430.606000,6,mixed,Mixed,1086
2026-06-01 04:18:47,0.400000,0.000000,0.000000,7.914300,0.004000,60.069000,47.094000,8.787700,413.843800,6,mixed,Mixed,1087
2026-06-01 04:18:48,0.400000,0.000000,0.000000,7.914300,0.004000,60.060000,47.109100,8.262500,389.237700,6,mixed,Mixed,1088
2026-06-01 04:18:49,0.260000,0.000000,-0.190476,5.006800,0.002530,60.042000,47.153200,7.172400,338.172300,6,mixed,Mixed,1089
2026-06-01 04:18:50,0.200000,0.000000,0.000000,3.957200,0.002000,60.029000,47.254900,5.320100,251.398800,6,mixed,Mixed,1090
2026-06-01 04:18:51,0.200000,0.000000,0.000000,3.957200,0.002000,59.992000,47.286700,4.603000,217.660100,6,mixed,Mixed,1091
2026-06-01 04:18:52,0.080000,0.000000,-0.190476,1.582880,0.000800,59.959000,47.346400,3.518500,166.565800,6,mixed,Mixed,1092
2026-06-01 04:18:53,0.000000,0.000000,0.000000,0.000000,0.000000,59.950000,47.436500,1.609800,76.354500,6,mixed,Mixed,1093
2026-06-01 04:18:54,0.000000,0.300000,0.000000,0.000000,0.000000,59.950000,47.433900,1.448200,68.683900,6,mixed,Mixed,1094
2026-06-01 04:18:55,0.000000,0.500000,0.000000,0.000000,0.000000,59.950000,47.395700,2.456500,116.425900,6,mixed,Mixed,1095
2026-06-01 04:18:56,0.000000,0.500000,0.000000,0.000000,0.000000,59.946000,47.379400,2.788100,132.097600,6,mixed,Mixed,1096
2026-06-01 04:18:57,0.000000,0.500000,0.000000,0.000000,0.000000,59.940000,47.356400,2.955600,139.966300,6,mixed,Mixed,1097
2026-06-01 04:18:58,0.000000,0.500000,0.000000,0.000000,0.000000,59.940000,47.365800,2.978700,141.088400,6,mixed,Mixed,1098
2026-06-01 04:18:59,0.000000,0.500000,0.000000,0.000000,0.000000,59.940000,47.367000,2.997500,141.982300,6,mixed,Mixed,1099
2026-06-01 04:19:00,0.000000,0.445000,0.000000,0.000000,0.000000,59.931000,47.372600,2.926700,138.643400,6,mixed,Mixed,1100
2026-06-01 04:19:01,0.000000,0.000000,0.000000,0.000000,0.000000,59.930000,47.432300,1.720700,81.613600,6,mixed,Mixed,1101
2026-06-01 04:19:02,0.000000,0.000000,0.000000,0.000000,0.000000,59.930000,47.456900,0.918700,43.596100,6,mixed,Mixed,1102
2026-06-01 04:19:03,0.000000,0.000000,0.000000,0.000000,0.000000,59.930000,47.500300,0.645400,30.657000,6,mixed,Mixed,1103
2026-06-01 04:19:04,0.000000,0.000000,0.000000,0.000000,0.000000,59.930000,47.485100,0.561400,26.658200,6,mixed,Mixed,1104
2026-06-01 04:19:05,0.000000,0.000000,0.000000,0.000000,0.000000,59.930000,47.483100,0.529700,25.151700,6,mixed,Mixed,1105
2026-06-01 04:19:06,0.000600,0.000000,0.005714,0.013110,0.000010,59.930000,47.477400,0.532200,25.267000,6,mixed,Mixed,1106
2026-06-01 04:19:07,0.196500,0.000000,0.222619,4.048670,0.002040,59.930000,47.390000,2.250100,106.608900,6,mixed,Mixed,1107
2026-06-01 04:19:08,0.200000,0.000000,0.000000,3.957200,0.002000,59.924000,47.326700,3.563900,168.664400,6,mixed,Mixed,1108
2026-06-01 04:19:09,0.200000,0.000000,0.000000,3.957200,0.002000,59.920000,47.325200,3.992400,188.939800,6,mixed,Mixed,1109
2026-06-01 04:19:10,0.378160,0.000000,0.190476,7.757240,0.003910,59.916000,47.227500,5.719300,270.082400,6,mixed,Mixed,1110
2026-06-01 04:19:11,0.400000,0.000000,0.000000,7.914300,0.004000,59.910000,47.155500,7.239600,341.384300,6,mixed,Mixed,1111
2026-06-01 04:19:12,0.477660,0.000000,0.190476,9.863450,0.004950,59.900000,47.097800,8.203600,386.352100,6,mixed,Mixed,1112
2026-06-01 04:19:13,0.600000,0.000000,0.000000,11.871500,0.005900,59.891000,46.994800,10.371100,487.379600,6,mixed,Mixed,1113
2026-06-01 04:19:14,0.036000,0.000000,-0.571429,0.712290,0.000360,59.880000,47.200000,6.583500,310.558600,6,mixed,Mixed,1114
2026-06-01 04:19:15,0.000000,0.000000,0.000000,0.000000,0.000000,59.880000,47.369700,2.645500,125.289400,6,mixed,Mixed,1115
2026-06-01 04:19:16,0.000000,0.420000,0.000000,0.000000,0.000000,59.873000,47.406500,2.106000,99.831100,6,mixed,Mixed,1116
2026-06-01 04:19:17,0.000000,0.500000,0.000000,0.000000,0.000000,59.870000,47.364900,2.739300,129.746400,6,mixed,Mixed,1117
2026-06-01 04:19:18,0.000000,0.500000,0.000000,0.000000,0.000000,59.870000,47.346500,2.898300,137.224600,6,mixed,Mixed,1118
2026-06-01 04:19:19,0.000000,0.500000,0.000000,0.000000,0.000000,59.870000,47.355100,2.956900,140.024600,6,mixed,Mixed,1119
2026-06-01 04:19:20,0.000000,0.500000,0.000000,0.000000,0.000000,59.861000,47.357500,2.975200,140.897800,6,mixed,Mixed,1120
2026-06-01 04:19:21,0.000000,0.500000,0.000000,0.000000,0.000000,59.860000,47.356200,2.991600,141.671000,6,mixed,Mixed,1121
2026-06-01 04:19:22,0.000000,0.350000,0.000000,0.000000,0.000000,59.860000,47.372800,2.779300,131.656700,6,mixed,Mixed,1122
2026-06-01 04:19:23,0.054600,0.000000,0.395000,1.573810,0.000790,59.859000,47.390000,2.115900,100.233800,6,mixed,Mixed,1123
2026-06-01 04:19:24,0.598320,0.000000,0.214286,12.302390,0.006120,59.850000,47.138900,7.268900,342.556400,6,mixed,Mixed,1124
2026-06-01 04:19:25,0.458000,0.000000,-0.190476,8.786840,0.004410,59.842000,47.056800,9.080300,427.286500,6,mixed,Mixed,1125
2026-06-01 04:19:26,0.400000,0.000000,0.000000,7.914300,0.004000,59.832000,47.093600,8.393200,395.263500,6,mixed,Mixed,1126
