_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:14:01,0.000000,0.500000,0.000000,0.000000,0.000000,87.391111,49.873889,3.099333,154.575444,2,high_load,Dynamic,881
2026-06-01 02:14:02,0.000000,0.500000,0.000000,0.000000,0.000000,87.375455,49.882364,3.046818,151.981273,2,high_load,Dynamic,882
2026-06-01 02:14:03,0.000000,0.500000,0.000000,0.000000,0.000000,87.370000,49.896000,3.008556,150.114667,2,high_load,Dynamic,883
2026-06-01 02:14:04,0.000000,0.227273,0.000000,0.000000,0.000000,87.384545,49.907364,2.622545,130.873909,2,high_load,Dynamic,884
2026-06-01 02:14:05,0.562800,0.000000,0.706667,12.329890,0.006140,87.380000,49.707400,6.710700,333.335800,2,high_load,Dynamic,885
2026-06-01 02:14:06,0.700000,0.000000,0.000000,13.850100,0.006900,87.370000,49.467600,11.247300,556.353900,2,high_load,Dynamic,886
2026-06-01 02:14:07,0.000000,0.222222,-0.740741,0.000000,0.000000,87.360000,49.626000,7.957667,394.751778,2,high_load,Dynamic,887
2026-06-01 02:14:08,0.000000,0.500000,0.000000,0.000000,0.000000,87.345000,49.811000,4.660900,232.150900,2,high_load,Dynamic,888
2026-06-01 02:14:09,0.000000,0.500000,0.000000,0.000000,0.000000,87.350000,49.854500,3.588700,178.910800,2,high_load,Dynamic,889
2026-06-01 02:14:10,0.000000,0.500000,0.000000,0.000000,0.000000,87.350000,49.875636,3.224636,160.830182,2,high_load,Dynamic,890
2026-06-01 02:14:11,0.000000,0.500000,0.000000,0.000000,0.000000,87.331111,49.869222,3.067111,152.954444,2,high_load,Dynamic,891
2026-06-01 02:14:12,0.000000,0.500000,0.000000,0.000000,0.000000,87.325455,49.889000,3.005000,149.915818,2,high_load,Dynamic,892
2026-06-01 02:14:13,0.000000,0.500000,0.000000,0.000000,0.000000,87.340000,49.891333,3.003778,149.862222,2,high_load,Dynamic,893
2026-06-01 02:14:14,0.081900,0.050000,0.460000,2.258990,0.001130,87.336000,49.879200,2.866300,142.919500,2,high_load,Dynamic,894
2026-06-01 02:14:15,0.695100,0.000000,0.246667,14.376460,0.007170,87.286000,49.599500,8.595400,426.212200,2,high_load,Dynamic,895
2026-06-01 02:14:16,0.490000,0.000000,-0.666667,9.695070,0.004830,87.242000,49.476100,11.132200,550.750900,2,high_load,Dynamic,896
2026-06-01 02:14:17,0.000000,0.363636,0.000000,0.000000,0.000000,87.264545,49.731091,5.952000,295.943818,2,high_load,Dynamic,897
2026-06-01 02:14:18,0.000000,0.500000,0.000000,0.000000,0.000000,87.255556,49.827222,3.971222,197.870444,2,high_load,Dynamic,898
2026-06-01 02:14:19,0.000000,0.500000,0.000000,0.000000,0.000000,87.218000,49.854900,3.348000,166.915100,2,high_load,Dynamic,899
2026-06-01 02:14:20,0.000000,0.500000,0.000000,0.000000,0.000000,87.210000,49.872900,3.157800,157.488300,2,high_load,Dynamic,900
2026-06-01 02:14:21,0.000000,0.500000,0.000000,0.000000,0.000000,87.250000,49.869700,3.063400,152.771000,2,high_load,Dynamic,901
2026-06-01 02:14:22,0.000000,0.500000,0.000000,0.000000,0.000000,87.210000,49.873700,3.031000,151.167200,2,high_load,Dynamic,902
2026-06-01 02:14:23,0.000000,0.350000,0.000000,0.000000,0.000000,87.201000,49.874400,2.846800,141.979000,2,high_load,Dynamic,903
2026-06-01 02:14:24,0.379600,0.000000,0.703333,8.774640,0.004380,87.200000,49.804800,4.584200,228.091900,2,high_load,Dynamic,904
2026-06-01 02:14:25,0.700000,0.000000,0.000000,13.850100,0.006900,87.193000,49.509300,10.302600,510.030800,2,high_load,Dynamic,905
2026-06-01 02:14:26,0.280000,0.050000,-0.666667,5.540040,0.002760,87.181000,49.513100,10.175300,503.635700,2,high_load,Dynamic,906
2026-06-01 02:14:27,0.000000,0.500000,0.000000,0.000000,0.000000,87.170000,49.754800,5.361700,266.742000,2,high_load,Dynamic,907
2026-06-01 02:14:28,0.000000,0.500000,0.000000,0.000000,0.000000,87.170000,49.816500,3.785800,188.589900,2,high_load,Dynamic,908
2026-06-01 02:14:29,0.000000,0.500000,0.000000,0.000000,0.000000,87.163000,49.857600,3.295900,164.325300,2,high_load,Dynamic,909
2026-06-01 02:14:30,0.000000,0.500000,0.000000,0.000000,0.000000,87.160000,49.874800,3.083900,153.807700,2,high_load,Dynamic,910
2026-06-01 02:14:31,0.000000,0.500000,0.000000,0.000000,0.000000,87.160000,49.877500,3.013700,150.315100,2,high_load,Dynamic,911
2026-06-01 02:14:32,0.000000,0.500000,0.000000,0.000000,0.000000,87.157000,49.864100,3.013300,150.254800,2,high_load,Dynamic,912
2026-06-01 02:14:33,0.000000,0.200000,0.000000,0.000000,0.000000,87.150000,49.879000,2.571500,128.249600,2,high_load,Dynamic,913
2026-06-01 02:14:34,0.595300,0.000000,0.699762,12.961140,0.006460,87.149000,49.674900,6.718100,333.501600,2,high_load,Dynamic,914
2026-06-01 02:14:35,0.700000,0.000000,0.000000,13.850100,0.006900,87.137000,49.456900,11.239600,555.851100,2,high_load,Dynamic,915
2026-06-01 02:14:36,0.000000,0.250000,-0.833333,0.000000,0.000000,87.128000,49.625500,7.685200,381.273900,2,high_load,Dynamic,916
2026-06-01 02:14:37,0.000000,0.500000,0.000000,0.000000,0.000000,87.120000,49.795100,4.509700,224.560600,2,high_load,Dynamic,917
2026-06-01 02:14:38,0.000000,0.500000,0.000000,0.000000,0.000000,87.120000,49.832700,3.540400,176.424200,2,high_load,Dynamic,918
2026-06-01 02:14:39,0.000000,0.500000,0.000000,0.000000,0.000000,87.113000,49.842800,3.210000,159.995000,2,high_load,Dynamic,919
2026-06-01 02:14:40,0.000000,0.500000,0.000000,0.000000,0.000000,87.110000,49.848600,3.074600,153.265000,2,high_load,Dynamic,920
2026-06-01 02:14:41,0.000000,0.500000,0.000000,0.000000,0.000000,87.110000,49.862400,3.022100,150.689600,2,high_load,Dynamic,921
2026-06-01 02:14:42,0.000000,0.450000,0.000000,0.000000,0.000000,87.106000,49.860300,2.986100,148.887500,2,high_load,Dynamic,922
2026-06-01 02:14:43,0.310500,0.000000,0.706667,7.347500,0.003670,87.100000,49.804600,4.159800,206.950900,2,high_load,Dynamic,923
2026-06-01 02:14:44,0.700000,0.000000,0.000000,13.850100,0.006900,87.094000,49.513700,10.019000,496.019700,2,high_load,Dynamic,924
2026-06-01 02:14:45,0.350000,0.000000,-0.666667,6.925050,0.003450,87.082000,49.490900,10.647100,526.783600,2,high_load,Dynamic,925
2026-06-01 02:14:46,0.000000,0.500000,0.000000,0.000000,0.000000,87.073000,49.733800,5.619300,279.435100,2,high_load,Dynamic,926
2026-06-01 02:14:47,0.000000,0.500000,0.000000,0.000000,0.000000,87.070000,49.816400,3.942600,196.405400,2,high_load,Dynamic,927
2026-06-01 02:14:48,0.000000,0.500000,0.000000,0.000000,0.000000,87.067000,49.850400,3.314000,165.202000,2,high_load,Dynamic,928
2026-06-01 02:14:49,0.000000,0.500000,0.000000,0.000000,0.000000,87.060000,49.840600,3.092000,154.107300,2,high_load,Dynamic,929
2026-06-01 02:14:50,0.000000,0.500000,0.000000,0.000000,0.000000,87.060000,49.854900,3.029200,151.020800,2,high_load,Dynamic,930
2026-06-01 02:14:51,0.000000,0.500000,0.000000,0.000000,0.000000,87.060000,49.860900,3.028900,151.023100,2,high_load,Dynamic,931
2026-06-01 02:14:52,0.000000,0.250000,0.000000,0.000000,0.000000,87.051000,49.868900,2.668200,133.052400,2,high_load,Dynamic,932
2026-06-01 02:14:53,0.594700,0.000000,0.706667,13.019090,0.006500,87.050000,49.677700,6.787600,336.993100,2,high_load,Dynamic,933
2026-06-01 02:14:54,0.700000,0.000000,0.000000,13.850100,0.006900,87.038000,49.431700,11.232800,555.223100,2,high_load,Dynamic,934
2026-06-01 02:14:55,0.070000,0.150000,-0.666667,1.385010,0.000690,87.028000,49.581000,8.364400,414.477800,2,high_load,Dynamic,935
2026-06-01 02:14:56,0.000000,0.500000,0.000000,0.000000,0.000000,87.020000,49.768200,4.643500,231.088800,2,high_load,Dynamic,936
2026-06-01 02:14:57,0.000000,0.500000,0.000000,0.000000,0.000000,87.020000,49.848200,3.565700,177.744400,2,high_load,Dynamic,937
2026-06-01 02:14:58,0.000000,0.500000,0.000000,0.000000,0.000000,87.012000,49.844500,3.191800,159.092400,2,high_load,Dynamic,938
2026-06-01 02:14:59,0.000000,0.500000,0.000000,0.000000,0.000000,87.010000,49.855000,3.084600,153.781300,2,high_load,Dynamic,939
2026-06-01 02:15:00,0.000000,0.500000,0.000000,0.000000,0.000000,87.010000,49.849900,3.017800,150.436900,2,high_load,Dynamic,940
2026-06-01 02:15:01,0.000000,0.500000,0.000000,0.000000,0.000000,87.006000,49.850000,2.993500,149.226900,2,high_load,Dynamic,941
2026-06-01 02:15:02,0.102300,0.050000,0.551429,2.854590,0.001430,87.000000,49.853700,2.853300,142.205300,2,high_load,Dynamic,942
2026-06-01 02:15:03,0.700000,0.000000,0.155238,14.242380,0.007100,86.997000,49.579700,8.587800,425.647500,2,high_load,Dynamic,943
2026-06-01 02:15:04,0.560000,0.000000,-0.666667,11.080080,0.005520,86.985000,49.424600,11.494300,568.076700,2,high_load,Dynamic,944
2026-06-01 02:15:05,0.000000,0.300000,0.000000,0.000000,0.000000,86.975000,49.671200,6.550800,325.296700,2,high_load,Dynamic,945
2026-06-01 02:15:06,0.000000,0.500000,0.000000,0.000000,0.000000,86.970000,49.777300,4.172000,207.665000,2,high_load,Dynamic,946
2026-06-01 02:15:07,0.000000,0.500000,0.000000,0.000000,0.000000,86.969000,49.839500,3.420900,170.495100,2,high_load,Dynamic,947
2026-06-01 02:15:08,0.000000,0.500000,0.000000,0.000000,0.000000,86.960000,49.856000,3.128500,155.974100,2,high_load,Dynamic,948
2026-06-01 02:15:09,0.000000,0.500000,0.000000,0.000000,0.000000,86.960000,49.840600,3.049700,151.998600,2,high_load,Dynamic,949
2026-06-01 02:15:10,0.000000,0.500000,0.000000,0.000000,0.000000,86.960000,49.850600,2.998100,149.456600,2,high_load,Dynamic,950
2026-06-01 02:15:11,0.000000,0.400000,0.000000,0.000000,0.000000,86.953000,49.848600,2.900100,144.565400,2,high_load,Dynamic,951
2026-06-01 02:15:12,0.312300,0.000000,0.706667,7.343360,0.003670,86.950000,49.787700,4.025600,200.215800,2,high_load,Dynamic,952
2026-06-01 02:15:13,0.700000,0.000000,0.000000,13.850100,0.006900,86.944000,49.497800,9.942100,492.047000,2,high_load,Dynamic,953
2026-06-01 02:15:14,0.350000,0.000000,-0.666667,6.925050,0.003450,86.932000,49.466300,10.629200,525.650200,2,high_load,Dynamic,954
2026-06-01 02:15:15,0.000000,0.500000,0.000000,0.000000,0.000000,86.922000,49.733800,5.619500,279.451100,2,high_load,Dynamic,955
2026-06-01 02:15:16,0.000000,0.500000,0.000000,0.000000,0.000000,86.920000,49.802100,3.932400,195.837300,2,high_load,Dynamic,956
2026-06-01 02:15:17,0.000000,0.500000,0.000000,0.000000,0.000000,86.923000,49.820800,3.338100,166.305700,2,high_load,Dynamic,957
2026-06-01 02:15:18,0.000000,0.500000,0.000000,0.000000,0.000000,86.918000,49.835600,3.131100,156.039500,2,high_load,Dynamic,958
2026-06-01 02:15:19,0.000000,0.500000,0.000000,0.000000,0.000000,86.950000,49.854700,3.059100,152.510500,2,high_load,Dynamic,959
2026-06-01 02:15:20,0.000000,0.500000,0.000000,0.000000,0.000000,86.958000,49.848300,2.978000,148.448600,2,high_load,Dynamic,960
2026-06-01 02:15:21,0.002160,0.180000,0.020571,0.048530,0.000020,86.990000,49.877400,2.543700,126.869600,2,high_load,Dynamic,961
2026-06-01 02:15:22,0.618100,0.000000,0.686095,13.474770,0.006720,86.973000,49.625500,7.325500,363.367800,2,high_load,Dynamic,962
2026-06-01 02:15:23,0.700000,0.000000,0.000000,13.850100,0.006900,86.972000,49.423300,11.418400,564.326100,2,high_load,Dynamic,963
2026-06-01 02:15:24,0.000000,0.200000,-0.666667,0.000000,0.000000,86.960000,49.614700,7.678500,380.783200,2,high_load,Dynamic,964
2026-06-01 02:15:25,0.000000,0.500000,0.000000,0.000000,0.000000,86.953333,49.769444,4.566000,227.246222,2,high_load,Dynamic,965
2026-06-01 02:15:26,0.000000,0.500000,0.000000,0.000000,0.000000,86.950000,49.800273,3.525273,175.556455,2,high_load,Dynamic,966
2026-06-01 02:15:27,0.000000,0.500000,0.000000,0.000000,0.000000,86.950000,49.856100,3.170200,158.053300,2,high_load,Dynamic,967
2026-06-01 02:15:28,0.000000,0.500000,0.000000,0.000000,0.000000,86.943000,49.848100,3.014000,150.242600,2,high_load,Dynamic,968
2026-06-01 02:15:29,0.000000,0.500000,0.000000,0.000000,0.000000,86.940000,49.857444,3.035000,151.317222,2,high_load,Dynamic,969
2026-06-01 02:15:30,0.000000,0.500000,0.000000,0.000000,0.000000,86.940000,49.840818,3.016636,150.350455,2,high_load,Dynamic,970
2026-06-01 02:15:31,0.150000,0.005556,0.701587,4.190567,0.002100,86.937778,49.825222,3.397444,169.194000,2,high_load,Dynamic,971
2026-06-01 02:15:32,0.700000,0.000000,0.075238,14.040220,0.007000,86.929000,49.531100,9.145100,452.877600,2,high_load,Dynamic,972
2026-06-01 02:15:33,0.490000,0.000000,-0.666667,9.695070,0.004830,86.916000,49.430700,11.334500,560.217600,2,high_load,Dynamic,973
2026-06-01 02:15:34,0.000000,0.409091,0.000000,0.000000,0.000000,86.909091,49.700000,6.142818,305.241636,2,high_load,Dynamic,974
2026-06-01 02:15:35,0.000000,0.500000,0.000000,0.000000,0.000000,86.900000,49.792222,4.051111,201.709556,2,high_load,Dynamic,975
2026-06-01 02:15:36,0.000000,0.500000,0.000000,0.000000,0.000000,86.900000,49.834091,3.372909,168.083545,2,high_load,Dynamic,976
2026-06-01 02:15:37,0.000000,0.500000,0.000000,0.000000,0.000000,86.897778,49.826111,3.141222,156.515000,2,high_load,Dynamic,977
2026-06-01 02:15:38,0.000000,0.500000,0.000000,0.000000,0.000000,86.890000,49.844364,3.072273,153.135545,2,high_load,Dynamic,978
2026-06-01 02:15:39,0.000000,0.500000,0.000000,0.000000,0.000000,86.890000,49.833500,3.050300,152.006300,2,high_load,Dynamic,979
2026-06-01 02:15:40,0.000000,0.250000,0.000000,0.000000,0.000000,86.890000,49.853200,2.678300,133.514200,2,high_load,Dynamic,980
2026-06-01 02:15:41,0.540222,0.000000,0.785185,12.012811,0.005989,86.882222,49.658556,6.534556,324.301444,2,high_load,Dynamic,981
2026-06-01 02:15:42,0.700000,0.000000,0.000000,13.850100,0.006900,86.873636,49.428273,11.091364,548.205455,2,high_load,Dynamic,982
2026-06-01 02:15:43,0.077778,0.111111,-0.740741,1.538900,0.000767,86.860000,49.540778,8.655000,428.595444,2,high_load,Dynamic,983
2026-06-01 02:15:44,0.000000,0.500000,0.000000,0.000000,0.000000,86.853636,49.745273,4.742727,235.907818,2,high_load,Dynamic,984
2026-06-01 02:15:45,0.000000,0.500000,0.000000,0.000000,0.000000,86.850000,49.799667,3.593778,178.969222,2,high_load,Dynamic,985
2026-06-01 02:15:46,0.000000,0.500000,0.000000,0.000000,0.000000,86.850000,49.838273,3.233000,161.126636,2,high_load,Dynamic,986
2026-06-01 02:15:47,0.000000,0.500000,0.000000,0.000000,0.000000,86.842222,49.858222,3.075556,153.342000,2,high_load,Dynamic,987
2026-06-01 02:15:48,0.000000,0.500000,0.000000,0.000000,0.000000,86.840000,49.835818,3.041182,151.559000,2,high_load,Dynamic,988
2026-06-01 02:15:49,0.000000,0.500000,0.000000,0.000000,0.000000,86.840000,49.844000,3.001889,149.625889,2,high_load,Dynamic,989
2026-06-01 02:15:50,0.066273,0.090909,0.399351,1.817536,0.000909,86.838182,49.845273,2.882909,143.655091,2,high_load,Dynamic,990
2026-06-01 02:15:51,0.696300,0.000000,0.244048,14.377700,0.007170,86.829000,49.575600,8.588900,425.688800,2,high_load,Dynamic,991
2026-06-01 02:15:52,0.560000,0.000000,-0.833333,11.080080,0.005520,86.817000,49.385100,11.472800,566.568200,2,high_load,Dynamic,992
2026-06-01 02:15:53,0.000000,0.333333,0.000000,0.000000,0.000000,86.810000,49.651667,6.835778,339.341444,2,high_load,Dynamic,993
2026-06-01 02:15:54,0.000000,0.500000,0.000000,0.000000,0.000000,86.800909,49.762364,4.355909,216.754000,2,high_load,Dynamic,994
2026-06-01 02:15:55,0.000000,0.500000,0.000000,0.000000,0.000000,86.800000,49.802000,3.446667,171.652222,2,high_load,Dynamic,995
2026-06-01 02:15:56,0.000000,0.500000,0.000000,0.000000,0.000000,86.789091,49.815091,3.173636,158.095636,2,high_load,Dynamic,996
2026-06-01 02:15:57,0.000000,0.500000,0.000000,0.000000,0.000000,86.790000,49.826000,3.072222,153.076000,2,high_load,Dynamic,997
2026-06-01 02:15:58,0.000000,0.500000,0.000000,0.000000,0.000000,86.790000,49.831727,3.039727,151.474909,2,high_load,Dynamic,998
2026-06-01 02:15:59,0.000000,0.388889,0.000000,0.000000,0.000000,86.790000,49.843444,2.936444,146.361333,2,high_load,Dynamic,999
2026-06-01 02:16:00,0.281000,0.000000,0.706667,6.792140,0.003390,86.784000,49.778800,4.000200,198.894900,2,high_load,Dynamic,1000
2026-06-01 02:16:01,0.700000,0.000000,0.000000,13.850100,0.006900,86.776000,49.463700,9.966000,492.890500,2,high_load,Dynamic,1001
2026-06-01 02:16:02,0.280000,0.000000,-0.666667,5.540040,0.002760,86.756000,49.483000,10.031700,496.195500,2,high_load,Dynamic,1002
2026-06-01 02:16:03,0.000000,0.500000,0.000000,0.000000,0.000000,86.759000,49.732800,5.222400,259.699100,2,high_load,Dynamic,1003
2026-06-01 02:16:04,0.000000,0.500000,0.000000,0.000000,0.000000,86.750000,49.795818,3.712818,184.877455,2,high_load,Dynamic,1004
2026-06-01 02:16:05,0.000000,0.500000,0.000000,0.000000,0.000000,86.750000,49.823444,3.275222,163.182444,2,high_load,Dynamic,1005
2026-06-01 02:16:06,0.000000,0.500000,0.000000,0.000000,0.000000,86.739091,49.823545,3.099909,154.448182,2,high_load,Dynamic,1006
2026-06-01 02:16:07,0.000000,0.500000,0.000000,0.000000,0.000000,86.740000,49.829778,3.006778,149.827778,2,high_load,Dynamic,1007
2026-06-01 02:16:08,0.000000,0.500000,0.000000,0.000000,0.000000,86.740000,49.820727,3.038455,151.378364,2,high_load,Dynamic,1008
2026-06-01 02:16:09,0.000000,0.166667,0.000000,0.000000,0.000000,86.740000,49.859778,2.509222,125.099889,2,high_load,Dynamic,1009
2026-06-01 02:16:10,0.561000,0.000000,0.706667,12.340780,0.006150,86.733000,49.646200,6.682400,331.524200,2,high_load,Dynamic,1010
2026-06-01 02:16:11,0.700000,0.000000,0.000000,13.850100,0.006900,86.723000,49.427900,11.210500,554.080700,2,high_load,Dynamic,1011
2026-06-01 02:16:12,0.000000,0.200000,-0.666667,0.000000,0.000000,86.711000,49.611800,7.604900,377.125300,2,high_load,Dynamic,1012
2026-06-01 02:16:13,0.000000,0.500000,0.000000,0.000000,0.000000,86.708000,49.746900,4.430000,220.368200,2,high_load,Dynamic,1013
2026-06-01 02:16:14,0.000000,0.500000,0.000000,0.000000,0.000000,86.692727,49.817091,3.495364,174.125182,2,high_load,Dynamic,1014
2026-06-01 02:16:15,0.000000,0.500000,0.000000,0.000000,0.000000,86.700000,49.816667,3.151778,157.011111,2,high_load,Dynamic,1015
2026-06-01 02:16:16,0.000000,0.500000,0.000000,0.000000,0.000000,86.681818,49.832818,3.050091,151.994182,2,high_load,Dynamic,1016
2026-06-01 02:16:17,0.000000,0.500000,0.000000,0.000000,0.000000,86.690000,49.830889,3.011000,150.040111,2,high_load,Dynamic,1017
2026-06-01 02:16:18,0.000000,0.454545,0.000000,0.000000,0.000000,86.675455,49.825273,2.988273,148.890909,2,high_load,Dynamic,1018
2026-06-01 02:16:19,0.284600,0.000000,0.706667,6.846720,0.003430,86.689000,49.765500,4.142500,205.994100,2,high_load,Dynamic,1019
2026-06-01 02:16:20,0.700000,0.000000,0.000000,13.850100,0.006900,86.678889,49.500222,9.856667,487.857889,2,high_load,Dynamic,1020
2026-06-01 02:16:21,0.350000,0.000000,-0.833333,6.925050,0.003450,86.667000,49.447700,10.490300,518.587900,2,high_load,Dynamic,1021
2026-06-01 02:16:22,0.000000,0.450000,0.000000,0.000000,0.000000,86.626000,49.691700,5.449800,270.783400,2,high_load,Dynamic,1022
2026-06-01 02:16:23,0.000000,0.500000,0.000000,0.000000,0.000000,86.604000,49.769100,3.835100,190.863000,2,high_load,Dynamic,1023
2026-06-01 02:16:24,0.000000,0.500000,0.000000,0.000000,0.000000,86.578000,49.796900,3.257100,162.194000,2,high_load,Dynamic,1024
2026-06-01 02:16:25,0.000000,0.500000,0.000000,0.000000,0.000000,86.633000,49.816000,3.094500,154.156500,2,high_load,Dynamic,1025
2026-06-01 02:16:26,0.000000,0.500000,0.000000,0.000000,0.000000,86.568000,49.814300,3.003000,149.592200,2,high_load,Dynamic,1026
2026-06-01 02:16:27,0.000000,0.500000,0.000000,0.000000,0.000000,86.584000,49.825700,2.984300,148.694900,2,high_load,Dynamic,1027
2026-06-01 02:16:28,0.000000,0.250000,0.000000,0.000000,0.000000,86.608000,49.824700,2.683000,133.674800,2,high_load,Dynamic,1028
2026-06-01 02:16:29,0.507000,0.000000,0.667381,11.153710,0.005570,86.637000,49.674900,5.974500,296.494500,2,high_load,Dynamic,1029
2026-06-01 02:16:30,0.700000,0.000000,0.000000,13.850100,0.006900,86.626000,49.415300,10.940200,540.581700,2,high_load,Dynamic,1030
2026-06-01 02:16:31,0.070000,0.150000,-0.833333,1.385010,0.000690,86.615000,49.551700,8.268100,409.486200,2,high_load,Dynamic,1031
2026-06-01 02:16:32,0.000000,0.500000,0.000000,0.000000,0.000000,86.567000,49.737000,4.609000,229.229200,2,high_load,Dynamic,1032
2026-06-01 02:16:33,0.000000,0.500000,0.000000,0.000000,0.000000,86.561000,49.775000,3.543300,176.365500,2,high_load,Dynamic,1033
2026-06-01 02:16:34,0.000000,0.500000,0.000000,0.000000,0.000000,86.536000,49.805800,3.173500,158.057800,2,high_load,Dynamic,1034
2026-06-01 02:16:35,0.000000,0.500000,0.000000,0.000000,0.000000,86.600000,49.817000,3.036600,151.273800,2,high_load,Dynamic,1035
2026-06-01 02:16:36,0.000000,0.500000,0.000000,0.000000,0.000000,86.518000,49.825600,3.004000,149.676900,2,high_load,Dynamic,1036
2026-06-01 02:16:37,0.000000,0.500000,0.000000,0.000000,0.000000,86.550000,49.817900,3.002100,149.557600,2,high_load,Dynamic,1037
2026-06-01 02:16:38,0.154960,0.050000,0.695809,4.258270,0.002130,86.510000,49.792200,3.333500,165.907200,2,high_load,Dynamic,1038
2026-06-01 02:16:39,0.700000,0.000000,0.010857,13.877530,0.006920,86.500000,49.502500,9.150800,452.908100,2,high_load,Dynamic,1039
2026-06-01 02:16:40,0.490000,0.000000,-0.666667,9.695070,0.004830,86.487000,49.386800,11.307500,558.401200,2,high_load,Dynamic,1040
2026-06-01 02:16:41,0.000000,0.350000,0.000000,0.000000,0.000000,86.504000,49.637000,6.146900,305.041500,2,high_load,Dynamic,1041
2026-06-01 02:16:42,0.000000,0.500000,0.000000,0.000000,0.000000,86.524000,49.760100,4.038800,200.967200,2,high_load,Dynamic,1042
2026-06-01 02:16:43,0.000000,0.500000,0.000000,0.000000,0.000000,86.510000,49.796700,3.371400,167.883700,2,high_load,Dynamic,1043
2026-06-01 02:16:44,0.000000,0.500000,0.000000,0.000000,0.000000,86.494000,49.788700,3.155600,157.113200,2,high_load,Dynamic,1044
2026-06-01 02:16:45,0.000000,0.500000,0.000000,0.000000,0.000000,86.525000,49.820500,3.031900,151.050500,2,high_load,Dynamic,1045
2026-06-01 02:16:46,0.000000,0.500000,0.000000,0.000000,0.000000,86.460000,49.802000,2.993200,149.066900,2,high_load,Dynamic,1046
2026-06-01 02:16:47,0.000000,0.400000,0.000000,0.000000,0.000000,86.492000,49.801200,2.955400,147.180900,2,high_load,Dynamic,1047
2026-06-01 02:16:48,0.300860,0.000000,0.688905,7.149860,0.003570,86.457000,49.739700,4.069400,202.188400,2,high_load,Dynamic,1048
2026-06-01 02:16:49,0.700000,0.000000,0.000000,13.850100,0.006900,86.447000,49.443800,9.962600,492.524400,2,high_load,Dynamic,1049
2026-06-01 02:16:50,0.280000,0.000000,-0.666667,5.540040,0.002760,86.435000,49.455900,10.021500,495.428000,2,high_load,Dynamic,1050
2026-06-01 02:16:51,0.000000,0.500000,0.000000,0.000000,0.000000,86.446000,49.701200,5.190700,257.960100,2,high_load,Dynamic,1051
2026-06-01 02:16:52,0.000000,0.500000,0.000000,0.000000,0.000000,86.474000,49.775800,3.717300,185.027100,2,high_load,Dynamic,1052
2026-06-01 02:16:53,0.000000,0.500000,0.000000,0.000000,0.000000,86.444000,49.784100,3.286400,163.608700,2,high_load,Dynamic,1053
2026-06-01 02:16:54,0.000000,0.500000,0.000000,0.000000,0.000000,86.420000,49.796500,3.071900,152.969300,2,high_load,Dynamic,1054
2026-06-01 02:16:55,0.000000,0.500000,0.000000,0.000000,0.000000,86.475000,49.808800,3.001500,149.501000,2,high_load,Dynamic,1055
2026-06-01 02:16:56,0.000000,0.500000,0.000000,0.000000,0.000000,86.419000,49.805700,3.029000,150.861900,2,high_load,Dynamic,1056
2026-06-01 02:16:57,0.000000,0.250000,0.000000,0.000000,0.000000,86.482000,49.831400,2.672200,133.153000,2,high_load,Dynamic,1057
2026-06-01 02:16:58,0.577000,0.000000,0.686667,12.560500,0.006270,86.463000,49.615400,6.798000,337.071300,2,high_load,Dynamic,1058
2026-06-01 02:16:59,0.700000,0.000000,0.000000,13.850100,0.006900,86.468000,49.386900,11.225100,554.349800,2,high_load,Dynamic,1059
2026-06-01 02:17:00,0.070000,0.150000,-0.833333,1.385010,0.000690,86.425000,49.536900,8.347300,413.278100,2,high_load,Dynamic,1060
2026-06-01 02:17:01,0.000000,0.500000,0.000000,0.000000,0.000000,86.378000,49.721600,4.589700,228.203100,2,high_load,Dynamic,1061
2026-06-01 02:17:02,0.000000,0.500000,0.000000,0.000000,0.000000,86.433000,49.752000,3.595300,178.872800,2,high_load,Dynamic,1062
2026-06-01 02:17:03,0.000000,0.500000,0.000000,0.000000,0.000000,86.386000,49.778900,3.197200,159.153300,2,high_load,Dynamic,1063
2026-06-01 02:17:04,0.000000,0.500000,0.000000,0.000000,0.000000,86.385000,49.794000,3.077300,153.230800,2,high_load,Dynamic,1064
2026-06-01 02:17:05,0.000000,0.500000,0.000000,0.000000,0.000000,86.432000,49.798500,3.030300,150.904200,2,high_load,Dynamic,1065
2026-06-01 02:17:06,0.000000,0.500000,0.000000,0.000000,0.000000,86.368000,49.795800,3.025000,150.631700,2,high_load,Dynamic,1066
2026-06-01 02:17:07,0.159180,0.050000,0.701714,4.349650,0.002180,86.360000,49.798000,3.318500,165.170600,2,high_load,Dynamic,1067
2026-06-01 02:17:08,0.700000,0.000000,0.004952,13.862610,0.006910,86.350000,49.476300,9.143400,452.285600,2,high_load,Dynamic,1068
2026-06-01 02:17:09,0.490000,0.000000,-0.666667,9.695070,0.004830,86.338000,49.377200,11.327500,559.292200,2,high_load,Dynamic,1069
2026-06-01 02:17:10,0.000000,0.350000,0.000000,0.000000,0.000000,86.354000,49.648700,6.138200,304.683700,2,high_load,Dynamic,1070
2026-06-01 02:17:11,0.000000,0.500000,0.000000,0.000000,0.000000,86.333000,49.746900,4.058100,201.871800,2,high_load,Dynamic,1071
